102.682, 6, 282.875, 65.875, 2.03525
102.682, 8, 127, 190.875, 2.42625
102.682, 3, 288.1111, 183, 1.993111
102.682, 10, 90, 130, 2.531556
102.682, 12, 51, 85, 2.727111
102.682, 7, 124, 63, 2.484111
102.682, 2, 209, 20, 2.254555
102.882, 3, 265.4445, 187, 2.069222
102.882, 6, 260, 75, 2.107889
102.882, 8, 108, 196, 2.422444
102.882, 1, 151, 110, 2.348333
102.882, 12, 35, 89, 2.662778
102.882, 7, 107, 67, 2.463444
102.882, 2, 190, 28, 2.282889
103.115, 3, 238, 190, 2.099334
103.115, 6, 233, 81, 2.139
103.115, 8, 87, 200, 2.495
103.115, 10, 51, 138, 2.602889
103.115, 1, 129, 115, 2.385111
103.115, 12, 13.71429, 91.85714, 2.771286
103.115, 7, 86, 72, 2.469222
103.115, 2, 167, 34, 2.327
103.382, 6, 200, 88, 2.227222
103.382, 22, 281, 12, 2.101556
103.382, 2, 138, 41, 2.318667
103.482, 3, 189, 190, 2.192445
103.482, 6, 188, 87, 2.253778
103.482, 8, 45, 198, 2.471444
103.482, 7, 47, 71, 2.517
103.482, 2, 127, 39, 2.338555
103.482, 22, 269, 13, 2.098667
103.682, 6, 167, 87, 2.302222
103.682, 8, 25, 196, 2.474111
103.682, 3, 167, 188, 2.279778
103.682, 4, 286, 114, 2.081889
103.682, 7, 27, 69, 2.458778
103.682, 2, 107, 37, 2.340333
103.682, 22, 244, 15, 2.169667
103.915, 6, 147, 88, 2.312667
103.915, 3, 147, 189, 2.274556
103.915, 4, 260.875, 115.875, 2.11625
103.915, 2, 86, 39, 2.408333
103.915, 22, 222, 17, 2.183889
104.082, 6, 135, 88, 2.301444
104.082, 3, 134, 189, 2.273778
104.082, 4, 247, 116, 2.164556
104.082, 2, 74, 40, 2.402667
104.082, 22, 207, 19, 2.218889
104.249, 6, 122.2857, 85.85714, 2.288857
104.249, 3, 123, 186, 2.296222
104.249, 4, 235, 113, 2.150666
104.249, 2, 62, 38, 2.374222
104.249, 22, 194.1111, 16, 2.227444
104.415, 4, 220, 112, 2.160778
104.415, 6, 109, 84, 2.292111
104.415, 20, 298, 207, 2.062333
104.415, 3, 111, 185, 2.287222
104.415, 2, 50, 36, 2.378889
104.415, 22, 181, 16, 2.228889
104.615, 20, 284.6667, 213.6667, 2.060333
104.615, 6, 94.55556, 90, 2.252444
104.615, 4, 205, 116, 2.186222
104.615, 2, 34.66667, 42, 2.355444
104.615, 21, 290, 33, 2.098778
104.615, 22, 166, 20, 2.224555
104.815, 6, 78, 91, 2.272889
104.815, 3, 80.22222, 194, 2.225667
104.815, 4, 189, 117, 2.177778
104.815, 2, 19.28572, 42.85714, 2.339571
104.815, 21, 274, 35, 2.073556
104.815, 22, 150, 22, 2.232111
105.015, 6, 64, 86, 2.223111
105.015, 20, 253, 211, 2.028333
105.015, 3, 65, 190, 2.187
105.015, 4, 176, 113, 2.168111
105.015, 21, 260, 31.77778, 2.104445
105.015, 22, 136, 18, 2.205667
105.181, 6, 54, 84, 2.238555
105.181, 22, 127, 15, 2.177889
105.181, 20, 242.7778, 209, 2.027
105.181, 3, 54, 188, 2.187
105.181, 4, 166, 111, 2.164556
105.181, 21, 250.8889, 30, 2.081111
105.381, 6, 43, 78, 2.206445
105.381, 20, 229, 205, 2.056333
105.381, 3, 42, 182, 2.15
105.381, 4, 154, 106, 2.129667
105.381, 21, 239, 25, 2.085333
105.381, 22, 116, 10, 2.206445
105.581, 20, 213, 199, 2.016334
105.581, 4, 138, 102, 2.125444
105.581, 6, 26, 73, 2.185445
105.581, 3, 24, 180, 2.124666
105.581, 24, 293.5555, 120, 1.993778
105.581, 22, 102, 4, 2.202556
105.781, 21, 203, 14, 2.113889
105.781, 20, 192, 193, 2.030334
105.781, 24, 271, 114, 2.029667
105.781, 4, 117, 96, 2.094445
105.915, 20, 179, 187, 2.024333
105.915, 24, 258, 109, 2.057
105.915, 4, 104, 90, 2.045667
105.915, 21, 191, 8, 2.086
106.081, 20, 165, 181, 2.011667
106.081, 24, 244, 103, 2.057
106.081, 4, 90, 83, 2.041667
106.181, 20, 157, 178, 1.997222
106.181, 24, 235, 101, 2.039666
106.181, 4, 83, 79, 2.018333
106.314, 20, 149, 175, 2.003333
106.314, 24, 227, 97, 2.070556
106.314, 4, 73, 75, 2.037
106.414, 20, 143, 177, 2.023
106.414, 24, 221, 98, 2.047667
106.414, 4, 67, 77, 2.031
106.414, 25, 300, 22, 2.123
106.581, 20, 138, 177, 1.999556
106.581, 24, 216, 98, 2.088667
106.581, 4, 61, 78, 2.011
106.581, 25, 293.1111, 22, 2.115222
106.715, 20, 135, 175, 1.998889
106.715, 24, 212, 96, 2.068667
106.715, 4, 57, 77, 2.009
106.715, 25, 289, 20, 2.124444
106.848, 20, 132, 174, 1.990556
106.848, 24, 207.2222, 95, 2.090778
106.848, 4, 54, 77.125, 2.0375
106.848, 25, 285, 18, 2.105778
107.015, 20, 129, 162, 2.053667
107.015, 24, 203, 83, 2.080556
107.015, 4, 50, 65, 2.033
107.015, 25, 282, 6, 2.118111
107.148, 20, 126, 162, 2.077
107.148, 24, 200, 82, 2.094333
107.148, 4, 47, 65, 2.021
107.148, 25, 278, 4, 2.066667
107.281, 20, 119, 166, 2.057667
107.281, 24, 194.1111, 86, 2.088556
107.281, 4, 41, 69, 2.033667
107.281, 25, 273, 7, 2.137111
107.448, 24, 183.7778, 96, 2.068556
107.448, 4, 30, 71, 2.045
107.548, 24, 175, 105, 2.060445
107.548, 4, 21, 75, 2.007111
107.548, 25, 260, 32.88889, 2.127556
107.614, 24, 169, 109, 2.063
107.614, 25, 254.6667, 40, 2.116667
107.614, 20, 83, 183, 1.979
107.748, 20, 68, 187, 1.957333
107.748, 24, 153, 112, 2.055
107.748, 25, 238, 41, 2.105667
107.748, 21, 94, 3, 2.041667
107.915, 20, 51, 194, 1.913556
107.915, 24, 139, 117, 2.002556
107.915, 25, 224, 46, 2.135444
107.915, 21, 77, 7, 1.996556
108.048, 20, 43, 201, 1.873
108.048, 24, 132, 120, 1.994667
108.048, 25, 216, 48, 2.121666
108.048, 21, 67.22222, 9, 1.938333
108.181, 20, 45, 210, 1.864111
108.181, 24, 133, 128, 1.972333
108.181, 25, 217, 55, 2.148556
108.181, 21, 69, 16, 1.959889
108.314, 24, 142, 139, 1.976555
108.314, 25, 225, 64, 2.072111
108.314, 21, 76, 28, 1.967889
108.448, 24, 156, 141, 1.948
108.448, 25, 239, 64, 2.081889
108.448, 21, 87, 33, 1.961333
108.548, 24, 169, 138, 1.988
108.548, 25, 250, 61, 2.067111
108.548, 21, 98, 32, 1.974111
108.681, 24, 185, 129, 1.991778
108.681, 21, 114, 24, 1.984111
108.681, 4, 23.55556, 108, 1.885
108.681, 25, 266, 49.33333, 2.029
108.814, 20, 122, 206, 1.934333
108.814, 24, 201, 124, 1.986
108.814, 4, 42, 103, 1.961778
108.814, 25, 285, 43, 2.012334
108.814, 21, 130, 20, 2.025667
108.981, 20, 142, 202, 1.978444
108.981, 24, 221, 121, 2.005222
108.981, 4, 65, 101, 2.011
108.981, 21, 151, 19, 2.065
109.148, 24, 240, 116, 1.996
109.148, 4, 86, 97, 2.051667
109.148, 20, 161.1111, 196, 1.998889
109.148, 21, 169, 16, 2.070556
109.314, 24, 255, 108, 2.031
109.314, 4, 103, 91, 2.127445
109.314, 21, 184, 12, 2.098667
109.414, 20, 186, 174, 2.087445
109.414, 24, 263, 97, 2.039
109.414, 4, 112, 80, 2.138333
109.547, 20, 196, 172, 2.097778
109.547, 24, 272, 95, 2.065
109.547, 4, 123, 80, 2.184667
109.647, 6, 26, 56, 2.399111
109.647, 20, 202, 172, 2.128333
109.647, 3, 29, 153, 2.302445
109.647, 24, 278.75, 94.875, 2.061625
109.647, 4, 130, 80, 2.234666
109.814, 6, 38.33333, 53, 2.452222
109.814, 20, 209, 167, 2.177111
109.814, 3, 41, 147, 2.410333
109.814, 24, 286.875, 92.125, 2.11125
109.814, 4, 139.6667, 77, 2.294555
109.980, 6, 49, 49, 2.434889
109.980, 20, 214.875, 163.875, 2.25675
109.980, 3, 49, 143, 2.496
109.980, 24, 291.4445, 90, 2.148889
109.980, 4, 147, 74, 2.337667
110.147, 6, 55.875, 47.875, 2.54
110.147, 20, 221, 161, 2.263778
110.147, 3, 56, 141, 2.507111
110.147, 24, 297, 88, 2.137556
110.147, 4, 153, 73, 2.370556
110.314, 6, 61, 49, 2.550333
110.314, 20, 226, 159, 2.269556
110.314, 3, 64, 140, 2.433
110.314, 24, 301, 86, 2.161333
110.314, 4, 157, 73, 2.375
110.314, 2, 9.888889, 7, 2.603
110.514, 6, 63, 46, 2.549222
110.514, 20, 225.2222, 156, 2.299111
110.514, 3, 64.11111, 137, 2.503
110.514, 24, 302, 84, 2.204111
110.514, 4, 159, 70, 2.379444
110.681, 4, 157, 72, 2.391778
110.681, 6, 60, 48, 2.478222
110.681, 20, 223.2222, 158, 2.305778
110.681, 3, 61, 139, 2.515222
110.681, 24, 298.3333, 87, 2.216778
110.681, 2, 8.6, 4.6, 2.5832
110.880, 6, 55, 54, 2.494
110.880, 20, 219, 164, 2.335
110.880, 3, 56, 146, 2.467222
110.880, 24, 293, 93, 2.229667
110.880, 4, 153, 78, 2.373334
110.880, 21, 229, 2, 2.330555
111.081, 6, 49, 52, 2.487
111.081, 20, 215, 162, 2.304
111.081, 3, 49, 145, 2.413889
111.081, 24, 288, 91, 2.232222
111.081, 4, 148, 77, 2.368778
111.247, 6, 43.77778, 46, 2.435667
111.247, 20, 211, 159, 2.316889
111.247, 3, 44, 141, 2.443333
111.247, 24, 284, 87, 2.241666
111.247, 4, 144, 72, 2.335889
111.414, 6, 41, 42, 2.384334
111.414, 20, 208, 159, 2.267
111.414, 3, 40, 138, 2.367889
111.414, 24, 284, 89, 2.221555
111.414, 4, 143, 70, 2.313556
111.580, 6, 39, 40, 2.314445
111.580, 20, 208, 160, 2.260333
111.580, 3, 37, 138, 2.348333
111.580, 24, 285, 89, 2.192445
111.580, 4, 143, 69, 2.351111
111.747, 6, 35, 41, 2.304
111.747, 20, 210, 162, 2.177222
111.747, 3, 33, 141, 2.277889
111.747, 24, 285, 90, 2.175778
111.747, 4, 142, 70, 2.263778
111.913, 6, 29, 40, 2.235222
111.913, 20, 209, 165, 2.198
111.913, 3, 28, 143, 2.206445
111.913, 24, 286, 91, 2.165111
111.913, 4, 140, 71, 2.220667
112.080, 6, 26, 44, 2.169667
112.080, 20, 210, 173, 2.118111
112.080, 3, 23.22222, 150, 2.115333
112.080, 24, 288, 99, 2.114444
112.080, 4, 139, 77, 2.164333
112.280, 21, 229, 2, 2.119444
112.280, 6, 25, 48, 2.056333
112.280, 20, 217, 180, 2.107111
112.280, 3, 24.75, 157.875, 2.088125
112.280, 24, 295, 103, 2.084445
112.280, 4, 143, 82, 2.077667
112.447, 6, 29, 57, 2.049667
112.447, 20, 229, 186, 2.014333
112.447, 3, 30, 170, 2.031667
112.447, 4, 149.7143, 88.14286, 2.054429
112.447, 21, 234, 5, 2.082556
112.647, 6, 33, 58, 2.009667
112.647, 20, 239, 189, 1.990444
112.647, 3, 34.33333, 173, 1.933778
112.647, 4, 158, 89, 2.025666
112.647, 21, 244, 4, 2.039
112.814, 6, 40, 57, 2.002667
112.814, 20, 246, 196, 1.951222
112.814, 3, 38, 175, 1.909889
112.814, 4, 164.8571, 91.71429, 1.996286
112.814, 21, 254, 8, 2.021
112.980, 6, 50.44444, 56, 1.984333
112.980, 20, 261, 196, 1.919333
112.980, 3, 49, 174, 1.913445
112.980, 4, 178, 90, 2.000222
112.980, 21, 267, 7, 1.974778
113.147, 3, 67.55556, 174, 1.919889
113.147, 6, 65, 55, 1.947333
113.147, 20, 280, 191, 1.884889
113.147, 4, 193, 86, 1.959333
113.280, 6, 76, 57, 1.976
113.280, 20, 295, 189, 1.887445
113.280, 3, 82, 174, 1.931889
113.280, 4, 206, 85, 1.951889
113.414, 6, 89, 55, 1.958667
113.414, 3, 95, 173, 1.956
113.414, 4, 218, 86, 1.946111
113.547, 6, 101.5, 59, 1.950333
113.547, 3, 104, 178, 1.943778
113.547, 4, 230, 91, 1.931
113.647, 6, 110, 64, 1.958
113.647, 3, 111, 183, 1.940778
113.647, 4, 238.5556, 97, 1.917555
113.647, 2, 39.22222, 6.222222, 2.029
113.780, 6, 121, 74, 1.978667
113.780, 3, 122.2222, 192.8889, 1.932333
113.780, 4, 250, 106, 1.916556
113.780, 2, 50, 17, 2.039
113.947, 6, 135, 86, 1.993111
113.947, 4, 266, 118, 1.861889
113.947, 1, 18.55556, 118, 2.071667
113.947, 2, 64, 30, 2.055778
113.947, 22, 219, 8, 1.954111
114.114, 3, 154, 206, 1.960333
114.114, 4, 284, 121, 1.866333
114.114, 2, 79, 33, 2.065
114.114, 22, 235, 11, 1.943667
114.114, 6, 152, 89, 2.006667
114.280, 6, 167.125, 92.125, 1.972875
114.280, 2, 97, 36, 2.061778
114.280, 22, 252, 13, 1.907333
114.413, 6, 180, 95, 2.004667
114.413, 1, 65, 127, 2.089333
114.413, 7, 17, 75, 2.199445
114.413, 2, 109, 39, 2.072889
114.413, 22, 267, 14, 1.891889
114.580, 1, 80, 128, 2.122445
114.580, 6, 195, 95, 1.986667
114.580, 22, 283, 14, 1.863555
114.580, 7, 32, 76, 2.198667
114.580, 2, 123, 40, 2.063222
114.746, 6, 212, 90, 1.961778
114.746, 3, 218.6667, 209, 1.934667
114.746, 10, 12, 146.125, 2.269
114.746, 1, 97, 124, 2.126111
114.746, 2, 139, 36, 2.068
114.913, 7, 70, 69, 2.221556
114.913, 6, 233, 84, 1.924222
114.913, 8, 73, 210, 2.258778
114.913, 3, 241, 205, 1.918222
115.046, 2, 177, 30, 2.056333
115.046, 7, 86, 70, 2.234444
115.146, 2, 190, 32, 2.063778
115.146, 6, 270, 84, 1.831556
115.146, 7, 99.5, 74, 2.2315
115.246, 7, 112.8889, 74, 2.248222
115.246, 2, 204, 30, 2.031667
115.313, 7, 121.5556, 71, 2.276111
115.313, 6, 294, 79, 1.793667
115.313, 10, 86, 142, 2.356333
115.313, 2, 212, 27, 2.014333
115.446, 8, 139, 207.8889, 2.22
115.446, 7, 138.1667, 67.33334, 2.267333
115.446, 2, 229, 21, 2.003333
115.546, 8, 151.3333, 201, 2.235222
115.546, 7, 148.1111, 62, 2.300556
115.546, 1, 195, 109, 2.121667
115.546, 2, 242, 14, 1.982889
115.713, 8, 169.7778, 189, 2.242
115.713, 1, 216, 97, 2.076556
115.713, 7, 167, 50, 2.318556
115.813, 7, 178, 44, 2.277222
115.879, 1, 235, 87, 2.084
115.879, 8, 187.5556, 181, 2.261333
115.879, 10, 149, 114, 2.460555
115.980, 1, 245, 81, 2.057667
115.980, 7, 195, 34.66667, 2.271111
116.079, 10, 169, 107, 2.517111
116.079, 1, 256, 77, 2.029667
116.079, 23, 10, 57, 2.691667
116.079, 7, 205, 31, 2.274556
116.180, 23, 22, 55, 2.672111
116.180, 8, 217, 170, 2.226333
116.180, 1, 266, 73, 2.026333
116.180, 12, 142, 60, 2.703778
116.180, 7, 214.6667, 28, 2.252889
116.346, 23, 34, 50, 2.781
116.346, 19, 12, 176, 2.548556
116.346, 8, 228, 164, 2.214333
116.346, 11, 130, 126, 2.896
116.346, 10, 190, 97, 2.516222
116.346, 1, 279, 64, 1.971111
116.346, 12, 154, 53, 2.736889
116.346, 7, 227, 21, 2.240889
116.613, 23, 44, 40, 2.772333
116.613, 19, 21, 163, 2.517222
116.613, 8, 235, 154, 2.189333
116.613, 11, 137, 117, 2.992222
116.613, 10, 197, 87, 2.459556
116.613, 1, 288, 53, 1.966778
116.613, 12, 162, 44, 2.721333
116.613, 7, 236, 9, 2.194778
116.846, 23, 45.75, 37.875, 2.832625
116.846, 5, 117.1429, 28.28572, 3.227857
116.846, 19, 23, 162, 2.519333
116.846, 8, 238, 152, 2.180223
116.846, 11, 139, 116, 2.977889
116.846, 10, 199, 85, 2.489
116.846, 1, 291, 48, 1.906445
116.846, 12, 164, 41, 2.727222
117.080, 23, 59, 36, 2.843111
117.080, 19, 35, 158, 2.551222
117.080, 8, 251, 152, 2.126778
117.080, 11, 151, 114, 2.968333
117.080, 10, 212, 83, 2.444222
117.080, 12, 176, 40, 2.611333
117.280, 8, 275, 152, 2.060333
117.346, 23, 87, 37, 2.907333
117.346, 8, 284.8889, 153, 2.025667
117.413, 10, 250, 83, 2.297111
117.413, 23, 94, 37, 2.870889
117.413, 19, 72, 158, 2.701222
117.413, 8, 293, 155, 2.016334
117.579, 19, 88, 163, 2.695667
117.579, 10, 270, 86, 2.244111
117.579, 12, 229.875, 39.875, 2.594875
117.679, 16, 12, 77, 2.263111
117.679, 23, 119, 45, 2.836889
117.679, 10, 281, 90, 2.200222
117.679, 12, 240, 43, 2.591111
117.846, 16, 30.875, 95.875, 2.352
117.846, 18, 53, 5, 2.506111
117.846, 23, 136, 62, 2.858778
117.846, 19, 115, 184.5556, 2.656333
117.846, 10, 303, 106, 2.111556
118.013, 18, 73, 12, 2.489
118.013, 16, 51, 102, 2.415
118.113, 23, 173.7778, 69, 2.332111
118.113, 18, 84, 14, 2.541
118.113, 16, 62.88889, 105, 2.399111
118.113, 19, 144, 193, 2.596111
118.212, 16, 73, 107, 2.425445
118.212, 23, 175, 71, 2.862778
118.212, 18, 94, 16, 2.51
118.212, 19, 155, 195, 2.597222
118.212, 12, 306, 66, 2.386
118.412, 16, 94, 111, 2.415667
118.412, 18, 114, 21, 2.499
118.412, 23, 194, 73, 2.906667
118.412, 19, 175, 199, 2.540889
118.412, 11, 297, 154, 2.557666
118.579, 16, 107, 112, 2.422333
118.579, 23, 207, 73, 2.847222
118.579, 18, 128, 21, 2.516222
118.579, 19, 188, 199, 2.573556
118.579, 15, 19, 179, 2.063
118.579, 5, 280, 55, 2.945444
118.779, 16, 120, 99, 2.435667
118.779, 23, 220, 60, 2.848444
118.779, 18, 140, 7, 2.466444
118.779, 17, 11.44444, 36, 2.130445
118.779, 19, 200, 185, 2.574667
118.779, 15, 35, 165, 2.145667
118.779, 5, 294, 41, 2.944
118.979, 23, 228, 55, 2.792111
118.979, 17, 20.57143, 34.14286, 2.199
118.979, 18, 148, 3, 2.483
118.979, 16, 130, 96, 2.412222
118.979, 19, 211, 182, 2.627223
118.979, 15, 46, 163, 2.140667
118.979, 5, 303.125, 36.125, 2.843125
119.212, 16, 140, 106, 2.403889
119.212, 23, 238, 65, 2.816111
119.212, 17, 33, 43, 2.197111
119.212, 18, 158, 13, 2.540889
119.212, 19, 221, 194, 2.560667
119.212, 15, 56, 174, 2.131
119.413, 16, 152, 113, 2.450889
119.413, 23, 250, 73, 2.768667
119.413, 17, 45.875, 50.875, 2.157375
119.413, 18, 170, 22, 2.594
119.413, 19, 232.5556, 203, 2.540111
119.413, 15, 70, 181, 2.128889
119.612, 16, 165, 111, 2.467334
119.612, 23, 263, 71, 2.711444
119.612, 17, 60, 49, 2.208
119.612, 18, 183, 20, 2.549222
119.612, 19, 247, 201, 2.511
119.612, 15, 84, 179, 2.129555
119.812, 16, 180, 110, 2.439333
119.812, 23, 278, 70, 2.721111
119.812, 17, 77, 49, 2.180778
119.812, 18, 199, 18, 2.558778
119.812, 19, 262, 201, 2.533778
119.979, 15, 118, 177, 2.176445
119.979, 16, 195, 111, 2.481111
119.979, 17, 94, 50, 2.223889
119.979, 18, 216, 20, 2.529555
119.979, 19, 277.75, 201.25, 2.495
120.145, 15, 137.3333, 179, 2.174333
120.145, 16, 214, 113, 2.501
120.145, 18, 234, 21, 2.532889
120.246, 18, 245, 21, 2.57
120.246, 17, 126.5, 54, 2.221
120.346, 17, 138, 56, 2.280444
120.346, 18, 257, 22.22222, 2.500111
120.346, 15, 163.875, 180.875, 2.18125
120.346, 14, 18.85714, 93.71429, 2.129429
120.479, 14, 37, 100, 2.148444
120.479, 18, 271.125, 21.125, 2.53175
120.546, 16, 262, 115.1429, 2.496
120.546, 17, 161, 61, 2.309111
120.546, 18, 278, 22, 2.435667
120.546, 14, 45, 102, 2.211889
120.679, 16, 275.5555, 116, 2.393555
120.679, 17, 173, 62, 2.335
120.679, 18, 290, 22, 2.563111
120.679, 15, 203, 185, 2.219222
120.679, 14, 59, 104, 2.207222
120.846, 17, 186, 64, 2.349222
120.846, 18, 301, 25, 2.524444
120.846, 16, 286.3333, 117.3333, 2.498
120.846, 15, 214, 187, 2.274444
120.846, 14, 72, 106, 2.235444
121.012, 16, 292.875, 118.125, 2.4655
121.012, 17, 195, 62, 2.413111
121.012, 15, 221, 185, 2.267222
121.012, 14, 81.11111, 103, 2.248778
121.146, 16, 294, 120, 2.484
121.146, 17, 198, 63, 2.351
121.146, 15, 222, 186, 2.280444
121.146, 14, 85, 103, 2.208
121.279, 17, 200, 65, 2.339444
121.279, 15, 224, 187, 2.292889
121.279, 14, 87, 104, 2.220889
121.412, 16, 293.7143, 123.1429, 2.542143
121.412, 17, 201, 67, 2.401
121.412, 15, 225, 188, 2.260333
121.412, 14, 89, 106, 2.242444
121.546, 17, 201, 71, 2.422445
121.546, 18, 308.8889, 38, 2.537
121.546, 15, 224, 192, 2.270333
121.546, 16, 291.25, 125.875, 2.591125
121.546, 14, 90, 109, 2.226444
121.712, 17, 194, 70, 2.422444
121.712, 15, 218, 187, 2.321111
121.712, 14, 83, 110, 2.210333
121.812, 16, 272, 120, 2.623889
121.812, 17, 187.125, 68.125, 2.42425
121.812, 15, 211, 184, 2.411
121.812, 14, 77.16666, 108, 2.208
121.979, 16, 256.8, 121.2, 2.555
121.979, 17, 176, 70, 2.411111
121.979, 15, 198, 184, 2.458667
121.979, 14, 64, 108, 2.182333
122.112, 17, 167, 72, 2.469556
122.112, 18, 259.1111, 43, 2.852222
122.112, 15, 190, 185, 2.520333
122.112, 14, 56, 110, 2.175445
122.245, 16, 239, 125, 2.795889
122.245, 23, 306.5, 88.125, 3.01125
122.245, 17, 162, 75, 2.494
122.245, 18, 251.8333, 46.33333, 2.931
122.245, 15, 186, 187, 2.509
122.245, 14, 52, 112, 2.160778
122.445, 16, 240, 127, 2.843111
122.445, 23, 305, 90.5, 3.490667
122.445, 17, 165, 77, 2.538
122.445, 18, 252, 49, 2.986222
122.445, 19, 298, 197, 3.281
122.445, 14, 56, 115, 2.139778
122.645, 16, 250.875, 125.125, 3.018375
122.645, 17, 176.5, 77, 2.523833
122.645, 18, 261.8571, 46.71429, 3.096571
122.645, 14, 72, 116, 2.173223
122.778, 17, 186.875, 76.875, 2.582375
122.778, 14, 83, 117, 2.229555
122.878, 18, 278.5555, 45, 3.039222
122.878, 17, 194, 76, 2.598333
122.878, 14, 91, 116, 2.193222
122.979, 16, 271, 122, 2.839333
122.979, 18, 281.7143, 44.14286, 3.058429
122.979, 17, 198, 75, 2.606
122.979, 15, 224, 185, 2.489333
122.979, 14, 96, 115, 2.193222
123.145, 17, 198, 73, 2.546222
123.145, 18, 279.5, 42, 2.9635
123.145, 15, 224, 183, 2.493111
123.145, 14, 98, 113, 2.177222
123.278, 17, 194, 72, 2.558666
123.278, 15, 221, 181, 2.523334
123.278, 14, 93, 113, 2.166111
123.412, 17, 187.125, 68.125, 2.523625
123.412, 15, 214, 178, 2.476111
123.412, 14, 86, 111, 2.151667
123.511, 16, 250, 114, 2.943889
123.511, 17, 180, 68, 2.546111
123.511, 14, 78, 110, 2.133889
123.645, 17, 169, 65, 2.556556
123.645, 14, 66, 106, 2.076222
123.712, 14, 59, 103, 2.065222
123.712, 17, 163, 63, 2.545222
123.778, 17, 159, 61, 2.536889
123.778, 14, 53, 99, 2.058333
123.878, 17, 153, 60, 2.483
123.878, 15, 175.5, 170, 2.545833
123.878, 14, 43, 95, 2.024333
123.978, 18, 225.3333, 33, 3.081445
123.978, 19, 263, 175, 3.258667
123.978, 15, 168.1111, 166, 2.534889
123.978, 14, 35, 89, 2.015
124.111, 17, 138, 52, 2.445333
124.111, 18, 218, 30, 3.110556
124.111, 19, 256, 174, 3.312556
124.111, 14, 24, 86, 1.980445
124.278, 14, 11, 84, 1.906445
124.278, 17, 128, 50, 2.407333
124.278, 18, 210.7143, 28.14286, 2.888857
124.278, 19, 248, 173, 3.192556
124.278, 15, 151, 165, 2.419778
124.444, 17, 117, 51, 2.357222
124.444, 18, 202, 29, 2.955222
124.444, 19, 239, 176, 3.233333
124.444, 15, 140.7778, 168, 2.451
124.578, 16, 182, 108, 2.830333
124.578, 18, 192.5, 29.33333, 2.958
124.578, 15, 135, 173, 2.363445
124.578, 5, 282.1111, 57, 3.890555
124.711, 23, 235, 76, 3.401778
124.711, 17, 99.5, 59, 2.207
124.711, 15, 130, 180, 2.315889
124.811, 17, 96.875, 60.875, 2.171625
124.811, 18, 187, 37, 2.884
124.811, 19, 231, 189, 3.110222
124.944, 23, 235, 87, 3.346111
124.944, 18, 187, 41, 2.817333
124.944, 16, 176, 123, 2.735667
124.944, 17, 94.71429, 64.85714, 2.178143
124.944, 19, 231, 196, 3.120889
124.944, 15, 121, 194, 2.200222
125.145, 16, 175, 126, 2.632778
125.145, 17, 91, 65, 2.102889
125.145, 18, 188, 43, 2.773556
125.145, 19, 233, 202, 2.920333
125.145, 15, 116.3333, 198, 2.121111
125.145, 5, 287, 76, 3.514555
125.345, 16, 172.875, 118.125, 2.56
125.345, 17, 85, 53, 2.035667
125.345, 18, 188, 32, 2.733222
125.345, 19, 232, 196, 2.865333
125.345, 15, 111, 191, 2.060333
125.345, 5, 290, 68, 3.398111
125.512, 17, 78, 46, 1.956222
125.512, 18, 185.2222, 27, 2.564111
125.512, 16, 169, 114, 2.558889
125.512, 19, 229, 195, 2.812333
125.512, 15, 104, 187, 2.002889
125.512, 5, 289.375, 65, 3.266125
125.711, 16, 162.125, 112.125, 2.392625
125.711, 17, 68, 39, 1.887667
125.711, 18, 179, 23, 2.563222
125.711, 19, 225, 195, 2.797333
125.711, 15, 94, 186, 1.934889
125.711, 5, 285, 64, 3.3
125.911, 23, 227, 74, 2.821556
125.911, 17, 55, 35, 1.853
125.911, 18, 170.2857, 17.85714, 2.489857
125.911, 16, 155.2222, 109, 2.384556
125.911, 15, 84, 186, 1.844667
125.911, 5, 280, 60, 3.255333
126.111, 16, 149.125, 105.125, 2.27475
126.111, 17, 44, 28, 1.775778
126.111, 18, 163.875, 12, 2.5215
126.111, 19, 215, 191, 2.592
126.111, 15, 75, 182, 1.811222
126.111, 5, 275, 56, 3.228444
126.311, 16, 145, 104, 2.250111
126.311, 23, 220, 67, 2.960667
126.311, 17, 36, 25, 1.744778
126.311, 18, 160, 9, 2.364333
126.311, 19, 214, 190, 2.601333
126.311, 15, 69, 184, 1.762333
126.311, 5, 274, 52, 3.256889
126.511, 16, 145.8571, 104.7143, 2.240857
126.511, 23, 222, 66, 2.948555
126.511, 17, 33, 26, 1.711
126.511, 18, 160, 7, 2.399111
126.511, 19, 217, 192, 2.559778
126.511, 15, 69, 187, 1.745778
126.511, 5, 277, 50, 3.195
126.745, 16, 143.8571, 106.7143, 2.182143
126.745, 17, 27, 29, 1.712778
126.745, 18, 157.875, 7.125, 2.367375
126.745, 23, 222, 65, 2.826333
126.745, 19, 217, 193, 2.524444
126.745, 15, 65.5, 192.125, 1.702875
126.745, 5, 277, 49, 3.152778
126.978, 18, 143, 9, 2.240889
127.544, 18, 53.28571, 6, 2.088143
127.644, 18, 36, 3, 2.017111
127.677, 12, 232, 78, 2.797111
127.677, 18, 32, 3, 1.991111
127.677, 11, 199.25, 150.875, 2.938
127.811, 11, 186.2857, 150.1429, 2.890286
127.811, 10, 265, 122, 2.505
127.811, 12, 218, 77, 2.779667
127.911, 23, 83.11111, 71, 2.496
127.911, 8, 303, 189, 2.368889
127.911, 11, 176.4444, 151, 2.886667
