100.149, 2, 221, 123, 1.916
100.248, 7, 113, 158, 1.964445
100.248, 2, 225, 129, 1.922333
100.315, 7, 117, 160, 1.936667
100.315, 2, 229, 132, 1.901111
100.382, 12, 12, 173, 1.990778
100.382, 7, 120, 161, 1.937111
100.382, 2, 233, 133, 1.914
100.482, 12, 19, 173, 2.062444
100.482, 7, 126, 162, 1.973556
100.482, 2, 238, 136, 1.894889
100.548, 12, 25, 171.1111, 2.017667
100.548, 7, 130, 160, 2.000778
100.548, 2, 242, 132, 1.905333
100.648, 12, 33, 168, 2.086
100.648, 7, 136, 156, 2.002222
100.648, 2, 247, 127, 1.918889
100.748, 12, 38, 166, 2.093333
100.748, 7, 141, 154, 2.035666
100.748, 2, 251, 126, 1.944333
100.848, 12, 43, 162, 2.134778
100.848, 7, 146, 149, 2.045
100.848, 2, 254, 121, 1.974222
100.915, 1, 202, 202, 1.991889
100.915, 12, 47, 158, 2.197111
100.915, 7, 148, 144, 2.088
100.915, 2, 256, 114, 1.977889
101.048, 10, 106, 210, 2.159222
101.048, 1, 207, 189, 2.048333
101.048, 12, 53, 152, 2.234666
101.048, 7, 152.5714, 133.8571, 2.137857
101.048, 2, 256, 101, 2.019667
101.181, 10, 112, 200, 2.204111
101.181, 12, 58, 145, 2.234444
101.181, 7, 155, 125, 2.172445
101.181, 2, 257, 90, 2.076444
101.315, 10, 114, 193, 2.244777
101.315, 1, 211, 168, 2.137
101.315, 12, 59, 140, 2.246444
101.315, 7, 155, 118, 2.220555
101.315, 2, 256, 81, 2.079111
101.448, 10, 113.125, 191.125, 2.256875
101.448, 1, 209, 166, 2.206778
101.448, 12, 59, 137, 2.288778
101.448, 7, 155, 115, 2.197111
101.448, 2, 254, 78, 2.113111
101.581, 12, 56, 137, 2.286222
101.581, 10, 111, 190, 2.250111
101.581, 1, 207, 164, 2.150333
101.581, 7, 152, 114, 2.184667
101.581, 2, 252, 77, 2.131778
101.748, 1, 202, 172, 2.140667
101.748, 2, 248, 85, 2.110111
101.748, 10, 104, 196, 2.253889
101.748, 12, 51, 140, 2.258778
101.748, 7, 148, 120, 2.188556
101.881, 1, 195, 186, 2.105111
101.881, 10, 95, 207, 2.204111
101.881, 12, 44, 148, 2.192445
101.881, 7, 142, 131, 2.169667
101.881, 2, 245, 99, 2.069889
102.014, 1, 191, 193, 2.055
102.014, 12, 36.44444, 154, 2.212667
102.014, 7, 138, 138, 2.123889
102.014, 2, 241, 106, 2.057667
102.214, 7, 130, 167, 2.08
102.214, 2, 236.1111, 136, 2.019111
102.281, 12, 22, 188, 2.038333
102.281, 7, 128, 173, 2.035
102.281, 2, 234.125, 142.875, 2.00975
102.348, 12, 19.875, 191.125, 2.02475
102.348, 7, 127, 175, 2.060555
102.348, 2, 233, 145, 2.021
102.448, 12, 19.5, 189.5, 2.0345
102.448, 7, 126, 174, 2.025666
102.448, 2, 234, 144, 1.985444
102.548, 2, 234, 135, 1.995111
102.548, 12, 22, 183, 2.047667
102.548, 7, 128, 166, 2.037667
102.648, 12, 25.11111, 177, 2.082778
102.648, 7, 130, 159, 2.046334
102.648, 2, 234, 127, 2.033667
102.748, 1, 186, 208, 2.015
102.748, 12, 27.22222, 169, 2.113778
102.748, 7, 131, 152, 2.082667
102.748, 2, 234, 119, 2.042333
102.848, 1, 187, 200, 2.037
102.848, 12, 29.375, 164, 2.144
102.848, 7, 133, 145, 2.088667
102.848, 2, 234, 112, 2.063
102.981, 1, 186, 195, 2.076667
102.981, 12, 30, 160, 2.165222
102.981, 7, 132.5556, 141, 2.131889
102.981, 2, 233, 108, 2.093333
103.081, 6, 305, 159, 2.046333
103.081, 1, 185, 191, 2.121667
103.081, 12, 30, 157, 2.198667
103.081, 7, 131, 137.875, 2.14725
103.081, 2, 231, 105, 2.112445
103.248, 6, 298, 158, 2.103111
103.248, 10, 82, 212, 2.166667
103.248, 1, 181, 189, 2.147889
103.248, 12, 28, 155, 2.169
103.248, 7, 128, 137, 2.180111
103.248, 2, 226, 104, 2.181556
103.415, 6, 289, 149, 2.155334
103.415, 10, 77, 205, 2.230555
103.415, 1, 175, 180, 2.187
103.415, 12, 23, 150, 2.197889
103.415, 7, 122, 130, 2.204889
103.415, 2, 218, 97, 2.225778
103.581, 6, 278.8571, 143.2857, 2.171
103.581, 10, 71, 201, 2.229
103.581, 1, 167, 175, 2.230666
103.581, 12, 17, 147, 2.185667
103.581, 7, 115, 127, 2.222222
103.581, 2, 210, 93, 2.247111
103.748, 6, 271, 144, 2.236
103.748, 10, 64, 201, 2.224667
103.748, 1, 161, 175, 2.267111
103.748, 12, 10, 146, 2.172889
103.748, 7, 108, 128, 2.223
103.748, 2, 203, 93, 2.260333
103.914, 6, 264, 149.1111, 2.242444
103.914, 10, 56, 206, 2.236889
103.914, 1, 153, 180, 2.232333
103.914, 7, 101, 132, 2.210333
103.914, 2, 196, 99, 2.281222
104.047, 6, 259, 154, 2.208
104.047, 10, 51, 208, 2.175333
104.047, 1, 148.125, 183.125, 2.1975
104.047, 7, 97, 133, 2.216556
104.047, 2, 193, 101, 2.280334
104.181, 6, 257, 160, 2.229778
104.181, 10, 47, 212, 2.167333
104.181, 1, 145.4444, 188, 2.188667
104.181, 7, 94, 137, 2.196333
104.181, 2, 190, 106, 2.282222
104.347, 6, 257.8889, 169, 2.179445
104.347, 1, 144.125, 197, 2.187
104.347, 7, 92, 145, 2.182556
104.347, 2, 190, 114, 2.236111
104.447, 6, 257.7143, 174.8571, 2.216143
104.447, 1, 144, 201, 2.120111
104.447, 7, 93, 148, 2.182445
104.447, 2, 190, 119, 2.258
104.581, 6, 259, 176, 2.200334
104.581, 1, 145, 202, 2.177889
104.581, 7, 94, 149, 2.205667
104.581, 2, 191, 120, 2.266333
104.681, 6, 260, 178, 2.175222
104.681, 1, 146, 202, 2.173223
104.681, 7, 95, 150, 2.197111
104.681, 2, 193, 121, 2.224778
104.814, 6, 261, 177, 2.197889
104.814, 1, 147, 201, 2.162111
104.814, 7, 98, 148, 2.203333
104.814, 2, 195, 121, 2.246444
104.914, 6, 263, 176, 2.184
104.914, 1, 149, 199, 2.227111
104.914, 7, 101, 147, 2.222222
104.914, 2, 197, 120, 2.249555
105.047, 6, 266.875, 168.875, 2.2415
105.047, 10, 58, 212, 2.224778
105.047, 1, 155, 192, 2.265445
105.047, 7, 107, 141, 2.239222
105.047, 2, 201, 114, 2.271222
105.181, 6, 272, 163, 2.254125
105.181, 10, 66, 208.1111, 2.292111
105.181, 1, 161, 188, 2.278778
105.181, 12, 17.44444, 151, 2.310778
105.181, 7, 113.1429, 137.2857, 2.297286
105.181, 2, 206, 110, 2.318444
105.347, 6, 277, 159.4444, 2.222333
105.347, 10, 74, 207, 2.311667
105.347, 1, 168, 186, 2.335
105.347, 12, 25, 152, 2.310778
105.347, 7, 119.125, 135.875, 2.393625
105.347, 2, 211, 108, 2.352777
105.514, 6, 279.7143, 157.1429, 2.247286
105.514, 10, 80, 206, 2.365222
105.514, 1, 173, 184, 2.378667
105.514, 12, 31, 152, 2.353667
105.514, 7, 124.875, 135.875, 2.376125
105.514, 2, 215, 107, 2.383333
105.714, 6, 280, 149, 2.349222
105.714, 10, 85, 201, 2.408333
105.714, 1, 175, 178, 2.394333
105.714, 12, 34, 149, 2.405444
105.714, 7, 126, 131, 2.409111
105.714, 2, 215.2222, 102, 2.409333
105.881, 6, 278, 145, 2.349223
105.881, 10, 85, 199, 2.459778
105.881, 1, 175, 175, 2.428111
105.881, 12, 34, 148, 2.399333
105.881, 7, 126, 129, 2.421444
105.881, 2, 213, 99, 2.456778
106.047, 6, 275, 137, 2.388889
106.047, 10, 85, 193, 2.430889
106.047, 1, 174, 167, 2.438444
106.047, 12, 34, 143, 2.472222
106.047, 7, 125.125, 123.125, 2.4155
106.047, 2, 211, 92, 2.482
106.214, 6, 273, 136, 2.431889
106.214, 10, 84, 192, 2.410333
106.214, 1, 172, 167, 2.43
106.214, 12, 32, 142, 2.412111
106.214, 7, 122.8571, 122.7143, 2.407143
106.214, 2, 210, 90, 2.488
106.380, 12, 30, 144, 2.404778
106.380, 6, 271.875, 141.875, 2.42025
106.380, 10, 82, 195, 2.412889
106.380, 1, 171, 171, 2.375111
106.380, 7, 122.375, 126.125, 2.3855
106.380, 2, 210, 95, 2.486
106.547, 6, 274, 152, 2.441222
106.547, 10, 80, 201, 2.392555
106.547, 12, 30, 149, 2.386222
106.547, 7, 122, 132, 2.402778
106.547, 2, 211, 103, 2.464556
106.681, 10, 80, 211, 2.359889
106.681, 6, 276, 164, 2.436667
106.681, 1, 171, 190, 2.368778
106.681, 12, 31, 157, 2.366333
106.681, 7, 124.4444, 141, 2.404555
106.681, 2, 213, 113, 2.436667
106.847, 6, 279.4, 174.8, 2.3102
106.847, 1, 173, 200, 2.378778
106.847, 12, 32, 165, 2.390778
106.847, 7, 127, 150, 2.369778
106.847, 2, 216, 124, 2.381556
107.014, 6, 282, 179, 2.385444
107.014, 1, 175, 204, 2.336778
107.014, 12, 34, 169, 2.362667
107.014, 7, 128, 154, 2.373222
107.014, 2, 218, 128, 2.410333
107.147, 6, 285.6, 173, 2.3526
107.147, 1, 180, 199, 2.378
107.147, 12, 39, 166, 2.380666
107.147, 7, 132, 151, 2.366111
107.147, 2, 222, 123, 2.428
107.314, 6, 291.875, 168.125, 2.450125
107.314, 10, 97, 215, 2.415889
107.314, 1, 187, 194, 2.405555
107.314, 12, 48, 162, 2.43
107.314, 7, 140, 146, 2.416667
107.314, 2, 228, 118, 2.417666
107.481, 6, 300, 170, 2.445111
107.481, 10, 105, 215, 2.486
107.481, 1, 194, 195, 2.454
107.481, 12, 58, 162, 2.487
107.481, 7, 148, 147, 2.420444
107.481, 2, 236, 120, 2.449777
107.647, 1, 203, 199, 2.405555
107.647, 7, 156, 151, 2.51
107.647, 2, 245, 126, 2.49
107.714, 1, 206, 200, 2.431111
107.714, 12, 73, 165, 2.577889
107.714, 7, 160, 152, 2.514111
107.714, 2, 248, 127, 2.439333
107.847, 5, 8.111111, 133, 2.574667
107.847, 1, 212, 202, 2.461445
107.847, 12, 80, 166, 2.623556
107.847, 7, 166, 154, 2.538111
107.847, 2, 255, 130, 2.466555
108.014, 10, 133, 214, 2.538
108.014, 1, 219, 198, 2.521333
108.014, 12, 90.33334, 163, 2.635778
108.014, 7, 175, 151, 2.599445
108.014, 5, 18.77778, 131, 2.700889
108.014, 2, 261, 127, 2.541889
108.181, 10, 143, 203, 2.682444
108.181, 1, 227, 187, 2.544111
108.181, 7, 182, 143, 2.680111
108.181, 5, 29, 126, 2.784778
108.280, 12, 105, 150, 2.762556
108.280, 2, 270, 107, 2.592889
108.347, 11, 77, 215, 2.782111
108.347, 10, 153, 189, 2.746667
108.347, 1, 234, 171, 2.618
108.347, 12, 108, 144.5, 2.77875
108.347, 7, 188, 129, 2.707889
108.347, 5, 37, 119, 2.856222
108.347, 2, 271, 101, 2.616889
108.547, 1, 240, 162, 2.666445
108.547, 2, 277, 92, 2.643556
108.547, 11, 88, 206, 2.948222
108.547, 12, 116, 137, 2.766222
108.547, 7, 194.8889, 121, 2.774778
108.547, 5, 46, 113, 3.009778
108.747, 11, 92, 201, 2.967556
108.747, 10, 164, 175, 2.839222
108.747, 1, 242, 155, 2.777222
108.747, 12, 121, 132, 2.843
108.747, 7, 197, 116, 2.805889
108.747, 5, 51, 109, 2.894778
108.747, 2, 279, 86, 2.646111
108.947, 11, 88, 201, 2.967667
108.947, 10, 162, 175, 2.876
108.947, 1, 240, 157, 2.788222
108.947, 12, 119, 132, 2.815
108.947, 7, 196, 117, 2.813556
108.947, 5, 50, 108, 2.885556
108.947, 2, 278, 88, 2.644778
109.147, 11, 81, 200, 2.868333
109.147, 12, 113, 131, 2.872
109.147, 7, 191, 115, 2.798333
109.147, 2, 271, 87, 2.707111
109.247, 11, 78, 198, 2.893333
109.247, 10, 152, 172, 2.823667
109.247, 1, 230, 154, 2.763778
109.247, 12, 109, 129, 2.773555
109.247, 7, 187, 113, 2.776
109.247, 2, 267, 85, 2.681444
109.414, 11, 69, 196, 2.881334
109.414, 10, 145, 170, 2.768667
109.414, 1, 224, 151, 2.727222
109.414, 12, 102, 127, 2.757667
109.414, 5, 30.33333, 101, 2.902889
109.414, 2, 262, 83, 2.708
109.613, 11, 56, 196, 2.814778
109.613, 10, 134, 169, 2.744222
109.613, 1, 213, 151, 2.709111
109.613, 12, 90, 125, 2.762555
109.613, 7, 170, 109, 2.767444
109.613, 5, 17, 99, 2.88
109.613, 2, 252, 82, 2.665334
109.814, 6, 300.6667, 111, 2.625778
109.814, 8, 162, 213, 2.677889
109.814, 3, 303, 199, 2.639112
109.814, 11, 42, 185, 2.676667
109.814, 10, 123, 157, 2.698444
109.814, 1, 203, 137, 2.643556
109.814, 12, 77, 112, 2.672111
109.814, 7, 159.8, 95.6, 2.6728
109.814, 2, 242, 67, 2.633556
110.047, 11, 23.125, 172, 2.54825
110.047, 1, 190, 121, 2.620222
110.047, 6, 290, 93, 2.539889
110.047, 8, 147, 201, 2.593889
110.047, 3, 293, 185, 2.527556
110.047, 10, 107, 143, 2.575778
110.047, 12, 59, 96, 2.620222
110.047, 7, 146, 79, 2.600333
110.047, 2, 230, 49, 2.599444
110.280, 6, 275, 70, 2.478111
110.280, 8, 130, 182, 2.477
110.280, 3, 280, 164, 2.506
110.280, 10, 87, 122, 2.446
110.280, 7, 128, 55, 2.458778
110.280, 2, 214, 24, 2.517111
110.480, 8, 121, 176, 2.388889
110.480, 3, 275, 157, 2.432889
110.480, 10, 76, 113, 2.367
110.480, 1, 167, 89.5, 2.432333
110.480, 12, 25.11111, 62, 2.367
110.480, 7, 119, 43, 2.401778
110.480, 2, 208, 12, 2.415889
110.646, 6, 269, 65, 2.366111
110.646, 8, 113, 180.6667, 2.322778
110.646, 3, 272.4445, 166, 2.288111
110.646, 10, 70, 114, 2.322
110.646, 1, 163, 92.5, 2.364333
110.646, 12, 20.11111, 61, 2.327222
110.646, 7, 115, 44, 2.356333
110.646, 2, 206, 15, 2.372667
110.880, 6, 266, 76.33334, 2.353667
110.880, 8, 101, 189, 2.200222
110.880, 3, 266, 181, 2.156889
110.880, 10, 59, 118, 2.263778
110.880, 1, 156, 100, 2.299778
110.880, 12, 10.85714, 61.71429, 2.296429
110.880, 7, 109, 49, 2.321667
110.880, 2, 203, 23, 2.338555
111.113, 6, 261, 75, 2.282
111.113, 8, 91, 186, 2.176333
111.113, 3, 259, 179, 2.180889
111.113, 10, 51, 113, 2.180111
111.113, 1, 150, 97, 2.245555
111.113, 7, 102, 44, 2.258778
111.113, 2, 198, 20, 2.313333
111.313, 6, 259, 60, 2.233778
111.313, 8, 91, 173, 2.158444
111.313, 3, 258, 163, 2.211889
111.313, 10, 48, 102, 2.219
111.313, 1, 147, 84, 2.192445
111.313, 7, 98, 31, 2.240111
111.313, 2, 195, 5, 2.286222
111.513, 3, 262, 145.2222, 2.184
111.513, 6, 261, 42, 2.252778
111.513, 8, 96, 160, 2.175667
111.513, 10, 50, 90, 2.208
111.513, 1, 149, 69, 2.245
111.513, 7, 97, 18, 2.240889
111.680, 6, 266, 37, 2.215778
111.680, 8, 103, 156, 2.195556
111.680, 3, 268, 141, 2.228
111.680, 10, 56, 87, 2.256222
111.680, 1, 155, 65, 2.257111
111.680, 7, 103, 14, 2.252333
111.846, 6, 276, 39, 2.201
111.846, 8, 111, 156, 2.210333
111.846, 3, 278, 144, 2.194
111.846, 10, 66, 87, 2.236222
111.846, 1, 163.875, 66.125, 2.262375
111.846, 12, 16, 31, 2.281111
111.846, 7, 113, 15, 2.287889
112.046, 12, 32, 35.85714, 2.399143
112.046, 6, 290, 45, 2.246667
112.046, 8, 124, 160, 2.202556
112.046, 3, 292, 150, 2.181556
112.046, 10, 81, 90, 2.247222
112.046, 1, 178, 71, 2.273
112.046, 7, 129, 20, 2.341222
112.247, 1, 192, 69, 2.315
112.247, 8, 141, 157, 2.273778
112.247, 10, 99, 89, 2.343
112.247, 12, 50.875, 35.875, 2.431625
112.247, 7, 145, 20, 2.366111
112.380, 8, 153, 154, 2.317667
112.380, 11, 19.33333, 118, 2.352778
112.380, 10, 110, 88, 2.350111
112.380, 1, 203, 66, 2.328889
112.380, 12, 62, 36, 2.379444
112.380, 7, 155, 19, 2.349222
112.546, 8, 170, 152, 2.352778
112.546, 11, 37, 120, 2.487
112.546, 10, 125, 89, 2.420556
112.546, 1, 216, 65, 2.369667
112.546, 12, 77, 39, 2.475111
112.546, 7, 167, 20, 2.464667
112.713, 8, 183, 146, 2.438444
112.713, 11, 54, 117, 2.475111
112.713, 10, 139, 85, 2.466333
112.713, 1, 227, 60, 2.433778
112.713, 12, 89, 37, 2.480111
112.713, 7, 178, 15.875, 2.49725
112.713, 5, 11.75, 13.25, 2.73775
112.913, 8, 195.6667, 135, 2.451778
112.913, 11, 68, 112, 2.581222
112.913, 10, 150, 78, 2.532667
112.913, 1, 237, 48, 2.454889
112.913, 12, 100, 32, 2.566333
112.913, 5, 24, 10, 2.660889
112.913, 7, 186, 7, 2.514
113.113, 8, 201, 130, 2.566111
113.113, 11, 77, 107, 2.690556
113.113, 10, 157, 74, 2.559777
113.113, 1, 243, 45, 2.513
113.113, 12, 108, 29, 2.683556
113.113, 5, 33, 7.875, 2.744625
113.113, 7, 193, 4, 2.547333
113.313, 8, 200, 127, 2.615778
113.313, 11, 78, 105, 2.709223
113.313, 10, 157, 71, 2.652445
113.313, 1, 242, 45, 2.569222
113.313, 12, 110, 27, 2.664111
113.313, 5, 36, 5, 2.873333
113.313, 7, 194, 4, 2.589778
113.513, 8, 199, 121, 2.645
113.513, 11, 78, 99, 2.739333
113.513, 10, 156, 66, 2.700889
113.513, 1, 240, 38, 2.601556
113.513, 12, 108.2857, 21.85714, 2.763428
113.679, 8, 195, 120, 2.710333
113.679, 11, 75, 97, 2.702111
113.679, 10, 153, 64, 2.689222
113.679, 1, 237, 37, 2.602778
113.679, 12, 106, 20, 2.687111
113.813, 8, 191, 123, 2.712667
113.813, 11, 71, 100, 2.757667
113.813, 10, 149, 68, 2.712777
113.813, 1, 233, 42, 2.617
113.813, 12, 104, 23, 2.692778
113.946, 8, 187, 124, 2.665111
113.946, 11, 67, 99, 2.659445
113.946, 10, 146, 68, 2.662889
113.946, 1, 229, 43, 2.612445
113.946, 12, 100, 23, 2.680111
114.113, 8, 182, 129, 2.646889
114.113, 11, 61, 102, 2.718667
114.113, 10, 141, 72, 2.639112
114.113, 1, 225, 48, 2.596111
114.113, 12, 96, 26, 2.667444
114.113, 7, 179, 7, 2.602444
114.280, 8, 178, 133, 2.611333
114.280, 11, 58, 104, 2.667444
114.280, 10, 138.6667, 75, 2.611333
114.280, 1, 223, 52, 2.557778
114.280, 12, 93, 28, 2.628
114.280, 7, 177, 10, 2.616889
114.280, 5, 18, 3, 2.799
114.479, 8, 176, 144, 2.560778
114.479, 11, 55, 112, 2.641333
114.479, 10, 137, 85, 2.586667
114.479, 12, 93, 36, 2.639222
114.479, 7, 177, 20, 2.613555
114.479, 5, 20, 10, 2.667333
114.646, 8, 173, 153, 2.515
114.646, 11, 52, 118, 2.674444
114.646, 10, 135, 93, 2.573667
114.646, 1, 222, 73, 2.574556
114.646, 12, 93, 43, 2.630222
114.646, 7, 177, 29, 2.576778
114.646, 5, 20.66667, 16, 2.811444
114.646, 2, 264, 1, 2.528444
114.846, 8, 170.4444, 154, 2.477
114.846, 11, 48, 119, 2.608111
114.846, 10, 132, 93, 2.578
114.846, 1, 219, 73, 2.549222
114.846, 12, 89, 44, 2.616889
114.846, 7, 174, 30, 2.587667
114.846, 5, 17, 16, 2.634
114.846, 2, 262, 1, 2.501
115.079, 8, 167, 145, 2.502
115.079, 11, 43, 113, 2.588667
115.079, 10, 127, 85, 2.558667
115.079, 1, 214, 63, 2.474222
115.079, 12, 82, 36, 2.569333
115.079, 7, 168, 19, 2.530667
115.079, 5, 9, 9, 2.58
115.279, 8, 163, 137, 2.48
115.279, 11, 37, 108, 2.521333
115.279, 10, 121, 78, 2.536889
115.279, 1, 208, 54, 2.494
115.279, 12, 74, 30, 2.548333
115.279, 7, 161, 11, 2.504
115.446, 8, 157, 133, 2.517111
115.446, 11, 30, 105, 2.512111
115.446, 10, 115, 73, 2.461444
115.446, 1, 202, 49, 2.516222
115.446, 12, 68, 25, 2.527555
115.446, 7, 155, 5, 2.504
115.612, 6, 300, 14.55556, 2.462445
115.612, 8, 152, 130, 2.472222
115.612, 3, 305, 110, 2.409333
115.612, 11, 24.4, 102.4, 2.5242
115.612, 10, 110, 70, 2.496
115.612, 1, 197, 45, 2.466333
115.612, 12, 60, 22, 2.514111
115.812, 6, 295, 15, 2.404667
115.812, 8, 148, 131, 2.456667
115.812, 3, 301, 111, 2.390666
115.812, 10, 104, 71, 2.437556
115.812, 1, 192, 46, 2.449111
115.812, 12, 54, 23, 2.478
115.979, 6, 294.4286, 20, 2.358572
115.979, 8, 145.5, 136, 2.411166
115.979, 3, 297.875, 117.875, 2.366
115.979, 11, 13.6, 107.4, 2.4382
115.979, 10, 101, 75, 2.440444
115.979, 1, 190, 51, 2.441222
115.979, 12, 51, 26, 2.509111
115.979, 7, 141.6667, 6, 2.400889
116.212, 6, 293, 28, 2.323111
116.212, 8, 142, 143, 2.404556
116.212, 3, 298, 126, 2.273
116.212, 11, 9, 112, 2.394555
116.212, 10, 98, 80, 2.400111
116.212, 1, 188, 58, 2.456667
116.212, 12, 48, 30.875, 2.46375
116.212, 7, 139.4444, 11, 2.428111
116.445, 6, 293.6667, 34, 2.375222
116.445, 8, 140, 148, 2.419556
116.445, 3, 297.6667, 133, 2.344778
116.445, 10, 96, 85, 2.396333
116.445, 1, 187, 63, 2.424333
116.445, 12, 48.33333, 33, 2.457778
116.445, 7, 140, 16, 2.417666
116.612, 6, 294.1111, 37, 2.397222
116.612, 8, 140, 150, 2.340333
116.612, 3, 299, 136, 2.327
116.612, 10, 97, 86, 2.380444
116.612, 1, 188, 64.5, 2.404125
116.612, 12, 49.125, 33.875, 2.463875
116.612, 7, 142, 17, 2.411222
116.845, 6, 299, 37, 2.336111
116.845, 8, 143, 150, 2.363444
116.845, 3, 302, 137, 2.284667
116.845, 11, 11, 115, 2.388111
116.845, 10, 100, 86, 2.420444
116.845, 1, 191, 64, 2.378778
116.845, 12, 52.55556, 35, 2.480111
116.845, 7, 144, 18, 2.394555
117.046, 6, 301, 34, 2.353667
117.046, 8, 146, 147, 2.397222
117.046, 3, 305, 132, 2.307333
117.046, 11, 14, 114, 2.438444
117.046, 10, 103, 84, 2.445
117.046, 1, 193, 61, 2.418666
117.046, 12, 55.875, 33, 2.500625
117.046, 7, 146, 16, 2.437444
117.279, 6, 285, 17, 2.383222
117.279, 8, 151, 151, 2.441222
117.279, 11, 18, 138, 2.460666
117.279, 10, 100, 95, 2.451
117.279, 1, 185, 60, 2.434778
117.279, 12, 45.66667, 53, 2.504
117.279, 7, 131.2222, 22, 2.478333
117.479, 11, 14, 131, 2.425111
117.479, 6, 280, 13, 2.376889
117.479, 8, 145, 145.125, 2.423125
117.479, 3, 297, 109, 2.327222
117.479, 10, 96, 90, 2.459556
117.479, 1, 180, 56, 2.403556
117.479, 12, 42, 48, 2.500222
117.479, 7, 127, 18, 2.477333
117.679, 6, 272, 12, 2.434778
117.679, 8, 130, 136, 2.452
117.679, 3, 281.7778, 109, 2.409333
117.679, 10, 85, 78, 2.471111
117.679, 1, 171, 49, 2.471222
117.679, 12, 34, 34, 2.536889
117.679, 7, 120, 8, 2.476222
117.879, 6, 263, 15, 2.415667
117.879, 8, 114.875, 130.875, 2.440125
117.879, 3, 266, 112, 2.424333
117.879, 10, 73, 70, 2.506111
117.879, 1, 161, 46, 2.463555
117.879, 12, 27.77778, 22, 2.533778
118.079, 6, 250.1111, 17, 2.421666
118.079, 8, 101, 128, 2.484
118.079, 3, 251, 114, 2.439333
118.079, 10, 61, 66, 2.456889
118.079, 12, 16.5, 16, 2.541
118.212, 6, 242, 21, 2.469222
118.212, 8, 94, 131, 2.48
118.212, 3, 243, 118, 2.426333
118.212, 10, 54, 69, 2.523333
118.212, 1, 141, 48, 2.458889
118.212, 12, 11, 20, 2.504
118.212, 7, 96, 3, 2.525445
118.412, 6, 231, 27, 2.461555
118.412, 8, 81, 136, 2.449
118.412, 3, 231, 124, 2.442333
118.412, 10, 42.22222, 74, 2.559667
118.412, 7, 86, 8, 2.512
118.545, 6, 224, 30, 2.400111
118.545, 8, 75, 138, 2.49
118.545, 3, 224, 127, 2.432778
118.545, 10, 36, 76, 2.515222
118.545, 1, 123, 56, 2.472111
118.545, 7, 80, 11, 2.499111
118.745, 6, 215, 32, 2.447333
118.745, 8, 67, 140, 2.442555
118.745, 3, 215, 129, 2.434667
118.745, 10, 29, 78, 2.509
118.745, 1, 115, 58, 2.481
118.745, 7, 70.88889, 14, 2.512111
118.912, 6, 210, 32, 2.402778
118.912, 8, 59, 139, 2.488
118.912, 3, 209, 129, 2.373222
118.912, 10, 23, 77, 2.531778
118.912, 1, 108, 58, 2.473111
118.912, 7, 66.11111, 13, 2.540222
119.078, 6, 202, 31, 2.426333
119.078, 8, 51, 138, 2.475333
119.078, 3, 200, 128, 2.417778
119.078, 10, 16, 75, 2.493
119.078, 1, 101, 56, 2.445111
119.078, 7, 59, 11, 2.503111
119.245, 6, 191, 29, 2.425222
119.245, 8, 42, 137, 2.431778
119.245, 3, 191, 125, 2.402667
119.245, 4, 299, 55, 2.335111
119.245, 1, 89, 55, 2.493
119.245, 7, 47, 10, 2.494
119.411, 6, 178, 25, 2.405667
119.411, 8, 31, 137, 2.421556
119.411, 3, 179, 121, 2.416889
119.411, 1, 76, 53, 2.433666
119.411, 4, 285.2222, 49, 2.348333
119.411, 7, 32, 8, 2.433889
119.578, 4, 273, 44, 2.386
119.578, 6, 165, 22, 2.438555
119.578, 8, 18, 135, 2.371444
119.578, 3, 168, 117, 2.442222
119.578, 1, 63, 50, 2.415778
119.578, 7, 17, 5, 2.423889
119.745, 6, 157, 14, 2.39
119.745, 8, 11, 131, 2.367222
119.745, 3, 161, 111, 2.406445
119.745, 1, 54, 45, 2.373333
119.745, 4, 264, 37, 2.390778
119.911, 6, 156, 13, 2.387778
119.911, 8, 10, 130, 2.387222
119.911, 3, 160, 111, 2.4
119.911, 1, 53, 44, 2.421444
119.911, 4, 264, 36, 2.388889
120.045, 6, 161, 17, 2.388889
120.045, 8, 14, 133, 2.46
120.045, 3, 164, 116, 2.419667
120.045, 1, 58, 47, 2.395444
120.045, 4, 270, 42, 2.356333
120.211, 6, 169, 36, 2.393333
120.211, 8, 16, 145, 2.399111
120.211, 3, 167.875, 134.875, 2.40525
120.211, 1, 66, 61, 2.394667
120.211, 7, 24, 14, 2.458625
120.345, 6, 173, 47, 2.380667
120.345, 8, 17, 150, 2.363445
120.345, 3, 169, 145, 2.321111
120.345, 4, 283, 77, 2.302333
120.345, 1, 70, 68, 2.444111
120.345, 7, 31, 22, 2.501
120.545, 6, 179, 47, 2.422333
120.545, 8, 23.44444, 149, 2.389778
120.545, 3, 175, 144, 2.309
120.545, 4, 289, 77, 2.287333
120.545, 1, 76, 68, 2.369778
120.545, 7, 36, 23, 2.475
120.711, 6, 186, 41, 2.393556
120.711, 8, 35, 147, 2.4
120.711, 3, 184, 139, 2.368778
120.711, 4, 297, 70, 2.288778
120.711, 1, 85, 65, 2.433778
120.711, 7, 43, 21, 2.543111
120.911, 6, 196, 35, 2.439444
120.911, 8, 50, 147, 2.511
120.911, 3, 197, 134, 2.395333
120.911, 7, 53, 22, 2.571334
121.011, 6, 199, 34, 2.416778
121.011, 8, 58, 148, 2.541222
121.011, 3, 203, 132, 2.373222
121.011, 10, 20, 89, 2.573667
