87.017, 16, 252, 112, 2.330667
87.017, 17, 149, 49, 2.113889
87.017, 15, 175, 184, 2.035
87.017, 14, 17, 92, 1.907222
87.184, 16, 250, 110, 2.328778
87.184, 17, 147, 48, 2.081222
87.184, 18, 269, 13, 2.410222
87.184, 15, 172, 180.8333, 2.0605
87.184, 14, 16, 89, 1.92
87.317, 16, 247, 112, 2.296333
87.317, 17, 146, 48, 2.082
87.317, 18, 267.75, 14.75, 2.36325
87.317, 15, 169, 184, 2.065333
87.317, 14, 14, 89, 1.940778
87.451, 16, 245, 118, 2.351
87.451, 17, 145, 54, 2.129667
87.451, 18, 266, 22, 2.402889
87.451, 15, 167, 187, 2.093
87.451, 14, 13, 93, 1.937778
87.617, 16, 243, 114, 2.322222
87.617, 17, 143, 51, 2.131222
87.617, 18, 262.25, 17.25, 2.38575
87.617, 15, 167, 184, 2.100111
87.617, 14, 11.875, 91.875, 1.96275
87.750, 16, 243, 118, 2.377
87.750, 17, 143, 56, 2.170556
87.750, 18, 261.6, 22.2, 2.3914
87.750, 15, 167, 188, 2.113
87.750, 14, 13, 96, 1.953
87.917, 16, 245, 119, 2.356333
87.917, 17, 146, 58, 2.16
87.917, 18, 262, 25, 2.501
87.917, 15, 171, 188, 2.116
87.917, 14, 17, 98, 1.969111
88.050, 16, 247, 118, 2.432889
88.050, 17, 150, 57, 2.203333
88.050, 18, 265.1111, 25, 2.497
88.050, 15, 175, 186, 2.131
88.050, 14, 23, 96, 2.013111
88.184, 16, 253, 116, 2.397222
88.184, 18, 270.2222, 24, 2.515111
88.184, 17, 155.5, 56, 2.224667
88.184, 15, 180, 183, 2.153
88.184, 14, 30, 94, 2.031
88.318, 16, 258, 108, 2.421666
88.318, 17, 162, 47, 2.221444
88.318, 18, 277, 15, 2.524555
88.318, 15, 186, 174, 2.174778
88.318, 14, 37, 86, 2.025667
88.451, 16, 264, 106, 2.499111
88.451, 17, 168.7143, 46, 2.225571
88.451, 18, 283, 14, 2.488
88.451, 15, 193, 173, 2.234555
88.451, 14, 45, 85, 2.053
88.617, 16, 273, 108, 2.446222
88.617, 17, 178, 49, 2.234555
88.617, 18, 290.8571, 16, 2.554429
88.617, 15, 202, 175, 2.229666
88.617, 14, 57, 88.125, 2.074
88.751, 16, 281.4445, 112, 2.432889
88.751, 18, 297.875, 20.125, 2.52825
88.751, 17, 186.5, 54, 2.2615
88.751, 15, 212, 180, 2.250444
88.751, 14, 66, 93, 2.1
88.917, 16, 292.3333, 115.3333, 2.459666
88.917, 17, 197, 60, 2.260333
88.917, 14, 79, 104, 2.081889
88.917, 18, 306.2222, 24.11111, 2.537889
89.017, 16, 299.875, 113.125, 2.415625
89.017, 17, 201.125, 58.875, 2.293375
89.017, 15, 232.875, 184.875, 2.231625
89.017, 14, 85, 105, 2.117333
89.150, 16, 305.4, 113.2, 2.428
89.150, 17, 208, 59, 2.316889
89.150, 15, 241, 184, 2.218333
89.150, 14, 93, 105, 2.105111
89.250, 16, 309.875, 113.125, 2.46175
89.250, 17, 213, 59, 2.342111
89.250, 15, 245, 185, 2.235333
89.250, 14, 98, 105, 2.099222
89.384, 17, 219.7143, 57.28571, 2.299714
89.384, 15, 251, 183, 2.229555
89.384, 14, 104, 103, 2.108556
89.450, 17, 222, 56, 2.260222
89.450, 15, 253.875, 180.875, 2.215125
89.450, 14, 107, 102, 2.107222
89.550, 17, 226, 57, 2.297222
89.550, 15, 257, 184, 2.231444
89.550, 14, 111, 102, 2.112222
89.650, 17, 231, 62, 2.276333
89.650, 15, 259, 188, 2.204222
89.650, 14, 115, 104, 2.129667
89.750, 17, 235, 62, 2.273
89.750, 15, 262.875, 188.875, 2.198375
89.750, 14, 119, 104, 2.121
89.850, 17, 239, 61, 2.301445
89.850, 15, 266.875, 186.875, 2.198375
89.850, 14, 124, 102, 2.128889
89.917, 17, 241.875, 59.875, 2.353125
89.917, 15, 269.8571, 185.7143, 2.248
89.917, 14, 127, 101, 2.168222
90.017, 17, 246, 56, 2.295556
90.017, 15, 273.7143, 181.8571, 2.292143
90.017, 14, 130, 99, 2.158444
90.017, 13, 11.85714, 27.57143, 2.021857
90.117, 17, 248, 53, 2.262889
90.117, 15, 278, 178, 2.217667
90.117, 14, 134, 97, 2.164444
90.117, 13, 15, 28, 2.036333
90.250, 17, 253, 50, 2.285444
90.250, 15, 282, 176, 2.193333
90.250, 14, 138, 95, 2.175445
90.250, 13, 20, 26, 2.091556
90.350, 17, 255, 49, 2.307444
90.350, 13, 22, 25, 2.102889
90.350, 15, 284, 175, 2.270889
90.350, 14, 142, 93, 2.171222
90.483, 15, 286, 173, 2.190111
90.483, 14, 142, 93, 2.170333
90.483, 17, 256, 49, 2.288111
90.483, 13, 24, 24, 2.043667
90.584, 17, 256, 48, 2.262111
90.584, 13, 24, 24, 2.037
90.584, 15, 286, 172, 2.251333
90.584, 14, 143, 92, 2.183111
90.717, 17, 256, 46, 2.297444
90.717, 15, 286.6667, 170, 2.124667
90.717, 14, 142, 91, 2.187778
90.717, 13, 24, 22, 2.013778
90.817, 17, 255, 46, 2.297333
90.817, 15, 284.1111, 171, 2.179556
90.817, 14, 142, 90, 2.175667
90.817, 13, 22, 20.88889, 2.090889
90.950, 17, 254, 51, 2.267
90.950, 13, 23, 21, 2.057
90.950, 15, 282, 176, 2.187778
90.950, 14, 141, 93, 2.189333
91.050, 17, 253.875, 51.875, 2.352
91.050, 15, 281, 177, 2.238555
91.050, 14, 140, 93, 2.173223
91.050, 13, 23, 21, 2.065778
91.184, 17, 253, 54, 2.361667
91.184, 15, 280.6667, 177.6667, 2.208
91.184, 14, 140, 95, 2.197111
91.184, 13, 21.875, 22.875, 2.06875
91.317, 17, 251, 55, 2.339444
91.317, 15, 280, 178, 2.213778
91.317, 14, 139, 97, 2.151555
91.317, 13, 21, 25, 2.043
91.417, 17, 251, 55, 2.263667
91.417, 13, 20, 25, 2.048333
91.417, 15, 279, 178, 2.259556
91.417, 14, 139, 97, 2.185445
91.550, 17, 250, 56, 2.335111
91.550, 13, 20, 27, 2.021
91.550, 15, 278, 180, 2.220889
91.550, 14, 139, 98, 2.186333
91.650, 17, 249, 58, 2.342111
91.650, 15, 278, 179, 2.301556
91.650, 14, 138, 100, 2.153111
91.650, 13, 20, 29, 2.056333
91.783, 17, 250, 58, 2.357222
91.783, 13, 22, 28, 2.031667
91.783, 15, 278, 180, 2.261445
91.783, 14, 140, 99, 2.188556
91.917, 17, 252.875, 59.875, 2.407375
91.917, 15, 279, 181, 2.320889
91.917, 14, 142, 100, 2.192445
91.917, 13, 27, 28, 2.085222
92.017, 17, 256, 57, 2.364444
92.017, 15, 280, 178, 2.325555
92.017, 14, 145, 96, 2.184889
92.017, 13, 29, 25, 2.082556
92.150, 17, 259, 58, 2.406556
92.150, 15, 282, 179, 2.290555
92.150, 14, 148, 96, 2.214222
92.150, 13, 35, 23, 2.078555
92.250, 15, 286, 180, 2.416333
92.250, 14, 151, 96, 2.244
92.250, 17, 262, 59, 2.351889
92.250, 13, 39.875, 22.875, 2.081875
92.383, 17, 266, 62.33333, 2.468333
92.383, 15, 291, 183, 2.335334
92.383, 14, 156.1429, 99.28571, 2.28
92.383, 13, 46.55556, 28, 2.123111
92.484, 17, 270, 62, 2.435778
92.484, 15, 295.125, 182.875, 2.31825
92.484, 14, 160, 98, 2.294778
92.484, 13, 51.42857, 27.85714, 2.149429
92.616, 17, 277, 56, 2.465333
92.616, 15, 303, 176, 2.262111
92.616, 14, 168, 92, 2.315223
92.616, 13, 61, 22, 2.149333
92.717, 13, 65, 17, 2.174222
92.717, 15, 308.1111, 164, 2.347445
92.717, 14, 172.5, 84.5, 2.3155
92.817, 17, 287, 38, 2.454111
92.817, 9, 109, 194, 2.049667
92.817, 14, 178, 78.5, 2.3205
92.817, 13, 70.875, 11.875, 2.194875
92.916, 17, 293, 35, 2.442333
92.916, 14, 184, 75, 2.360778
92.916, 13, 78, 10, 2.212778
93.017, 9, 125, 187, 2.117333
93.017, 13, 85, 9, 2.236889
93.017, 14, 191, 73, 2.344778
93.117, 9, 132, 186, 2.093
93.117, 17, 304.75, 31.875, 2.46625
93.117, 14, 198, 72, 2.354555
93.117, 13, 92, 9, 2.277889
93.217, 9, 137, 185, 2.145
93.217, 14, 202, 72, 2.358111
93.217, 13, 97.66666, 9, 2.297333
93.316, 13, 103, 8, 2.278
93.316, 14, 207, 71, 2.378556
93.383, 9, 145, 182, 2.163556
93.383, 14, 210, 70, 2.402667
93.383, 13, 107, 7, 2.296333
93.483, 14, 216, 69, 2.396445
93.483, 13, 113, 7, 2.303222
93.550, 14, 218, 69, 2.363444
93.550, 13, 116, 6, 2.304778
93.617, 9, 159, 179, 2.183111
93.617, 13, 119, 6, 2.321889
93.617, 14, 223, 68, 2.413333
93.716, 9, 164, 178, 2.192445
93.716, 14, 227, 67, 2.415
93.716, 13, 125, 5, 2.306444
93.816, 9, 170, 178, 2.194778
93.816, 14, 233, 67, 2.412
93.816, 13, 132, 5, 2.315889
93.916, 9, 178, 179, 2.216
93.916, 14, 240, 68, 2.423333
93.916, 13, 137, 7, 2.348333
94.016, 9, 185, 181, 2.190889
94.016, 14, 247.875, 67.875, 2.389625
94.016, 13, 144, 8, 2.367222
94.116, 9, 191, 183, 2.187
94.116, 13, 149, 10, 2.343111
94.116, 14, 254.875, 68.875, 2.394
94.183, 9, 195, 184, 2.186222
94.183, 14, 259, 70, 2.349222
94.183, 13, 153, 11, 2.327111
94.283, 9, 202, 186, 2.180778
94.283, 14, 265, 70.66666, 2.394333
94.283, 13, 159, 12, 2.338556
94.383, 9, 209, 188, 2.175667
94.383, 14, 271, 72, 2.321111
94.383, 13, 164, 14, 2.349222
94.482, 9, 215, 190, 2.127556
94.482, 14, 278.1111, 72, 2.314111
94.482, 13, 170, 15, 2.350111
94.582, 9, 224, 193, 2.105111
94.582, 14, 286, 74, 2.235333
94.582, 13, 177, 16, 2.289444
94.649, 14, 291, 76, 2.248222
94.649, 13, 181, 18, 2.303111
94.749, 9, 233, 200, 2.152333
94.749, 14, 296, 77, 2.232111
94.749, 13, 184, 20, 2.309111
94.849, 14, 301.625, 80.125, 2.198375
94.849, 13, 187, 23, 2.269555
94.916, 14, 303, 83, 2.193222
94.916, 13, 188.2222, 25, 2.224889
94.982, 14, 303, 86, 2.150333
94.982, 13, 188, 28, 2.253
95.050, 13, 186.875, 30.875, 2.205375
95.050, 14, 301, 91, 2.147334
95.116, 13, 182.8571, 36.85714, 2.215286
95.116, 14, 298, 97, 2.178667
95.216, 13, 178, 49, 2.194
95.250, 13, 176, 55, 2.200222
95.283, 14, 288, 123, 2.134
95.283, 13, 173, 61, 2.204889
95.349, 13, 169, 69, 2.200222
95.349, 14, 283, 131, 2.131778
95.416, 14, 280, 134, 2.165778
95.416, 13, 165, 71, 2.171
95.483, 14, 278, 135, 2.133222
95.483, 13, 163, 72, 2.160778
95.550, 14, 276, 139, 2.116555
95.550, 13, 161, 75, 2.150666
95.616, 13, 159, 77, 2.153778
95.616, 14, 274, 142, 2.105889
95.682, 14, 274, 144, 2.128111
95.682, 13, 158, 80, 2.195556
95.750, 14, 272, 147, 2.091666
95.750, 13, 157, 82, 2.165778
95.816, 14, 270, 150, 2.063222
95.816, 13, 156, 85, 2.173889
95.883, 14, 269, 152, 2.091
95.883, 13, 155, 87, 2.182445
95.949, 13, 153, 88, 2.176445
95.949, 14, 267, 153.4444, 2.082
96.016, 14, 265, 153.8889, 2.115111
96.016, 13, 152, 89, 2.171
96.116, 14, 260, 154, 2.122444
96.116, 13, 148, 91, 2.209556
96.183, 13, 145, 91, 2.179556
96.183, 14, 255, 154, 2.164556
96.249, 14, 251, 152, 2.192445
96.249, 13, 142, 91, 2.235444
96.316, 14, 247, 150, 2.224
96.316, 13, 139, 89, 2.254667
96.383, 13, 135, 87, 2.232111
96.383, 14, 242, 148, 2.251222
96.449, 13, 132, 85, 2.260556
96.449, 14, 238, 145, 2.244889
96.516, 14, 232, 144, 2.309333
96.516, 13, 129, 84, 2.253889
96.583, 14, 226, 141, 2.333222
96.583, 13, 124, 83, 2.280334
96.649, 14, 221, 138, 2.346555
96.649, 13, 119.2857, 77.85714, 2.286714
96.716, 14, 217, 134, 2.367889
96.716, 13, 115, 75, 2.348333
96.783, 14, 211, 133, 2.373222
96.783, 13, 110, 74, 2.307445
96.849, 13, 105, 73, 2.375222
96.849, 14, 206, 131, 2.437444
96.949, 17, 307.875, 87.125, 2.438375
96.949, 13, 98, 70, 2.414
96.949, 14, 198.4444, 128, 2.438555
97.049, 17, 299, 85, 2.448111
97.049, 14, 191, 125, 2.494
97.049, 13, 93, 67, 2.351
97.116, 17, 293.8333, 82.16666, 2.443833
97.116, 14, 186, 123, 2.472333
97.116, 13, 88, 65, 2.368778
97.216, 14, 179, 119, 2.497
97.249, 17, 281, 74, 2.51
97.249, 14, 176, 118, 2.497
97.249, 13, 76, 64, 2.375222
97.349, 17, 273, 72, 2.426222
97.349, 15, 301, 187, 2.476
97.349, 14, 169, 116, 2.504
97.349, 13, 67, 62, 2.377111
97.483, 17, 263.6667, 72, 2.506222
97.483, 15, 290, 186, 2.455778
97.483, 14, 159, 113, 2.470111
97.483, 13, 59, 56, 2.413
97.582, 17, 256, 71, 2.506
97.582, 14, 152, 110, 2.498
97.649, 17, 251, 70, 2.525222
97.649, 15, 276.875, 184, 2.38975
97.649, 14, 147, 109, 2.471222
97.649, 13, 48, 50, 2.390666
97.782, 14, 137, 109, 2.432889
97.782, 17, 242, 69, 2.537
97.782, 15, 265, 184, 2.426333
97.782, 13, 37, 49, 2.330778
97.916, 14, 123, 107, 2.417889
97.949, 17, 226, 67, 2.482
97.982, 17, 222, 67, 2.483
97.982, 14, 115, 106, 2.412111
98.116, 17, 205, 66, 2.435778
98.182, 14, 86, 104, 2.359
98.216, 18, 298, 30.5, 2.6365
98.349, 15, 190, 195, 2.365222
98.349, 14, 57, 115, 2.267889
98.782, 16, 196, 139, 2.613555
98.782, 18, 214, 54, 2.739666
98.849, 17, 96.22222, 79, 2.255666
98.849, 18, 206.875, 49.125, 2.739
98.915, 18, 200, 46, 2.709333
98.948, 15, 106, 198, 2.230222
98.982, 16, 176, 129, 2.613667
98.982, 17, 81, 72, 2.261222
98.982, 18, 194, 43.33333, 2.661889
98.982, 15, 103, 197, 2.200222
99.115, 23, 249, 89, 2.965
99.115, 17, 67, 70, 2.178
99.115, 18, 182, 42, 2.654111
99.115, 15, 90, 197, 2.174111
99.216, 16, 156, 127, 2.564111
99.216, 23, 241, 89, 2.950889
99.216, 18, 174, 41, 2.691777
99.216, 17, 58, 69, 2.134
99.216, 19, 225, 209, 2.772333
99.216, 15, 81, 197, 2.191667
99.415, 16, 142, 129, 2.514
99.415, 17, 41, 70, 2.108556
99.415, 18, 160, 42, 2.586444
99.415, 19, 212, 210, 2.668
99.415, 15, 64, 202, 2.117445
99.415, 23, 228, 90, 3.037111
99.415, 5, 291, 72, 3.22
99.615, 16, 129, 131, 2.456
99.615, 23, 214, 91, 2.909555
99.615, 17, 24, 72, 2.043667
99.615, 18, 146, 43, 2.561889
99.615, 19, 201, 211, 2.674556
99.615, 15, 49, 207, 2.049667
99.615, 11, 308, 165.3333, 2.834111
99.815, 16, 114.8571, 132.7143, 2.427572
99.815, 23, 201, 90, 2.964889
99.815, 18, 132, 42, 2.554555
99.815, 19, 188.1111, 211, 2.741778
99.815, 15, 35, 210, 1.968
99.815, 11, 294.2857, 163.4286, 2.954
99.815, 5, 263, 71.66666, 3.138444
99.982, 16, 102.1111, 135, 2.387222
99.982, 23, 188, 91, 2.923222
99.982, 18, 118.1111, 43, 2.502
99.982, 11, 281, 162.7778, 2.894666
100.115, 16, 89, 139, 2.345667
100.115, 18, 106, 45, 2.439556
100.115, 11, 270, 165, 2.893333
100.115, 12, 300, 92, 2.658111
100.249, 12, 287, 96, 2.753
100.249, 18, 92.125, 47.875, 2.454125
100.315, 18, 85.71429, 50.14286, 2.4
100.315, 12, 278.125, 99.125, 2.75725
100.382, 16, 57, 146, 2.268778
100.382, 12, 271, 100, 2.800667
100.382, 18, 78, 50.875, 2.42775
100.482, 10, 305, 146, 2.446
100.549, 18, 56, 44, 2.328111
100.549, 10, 295, 144, 2.43
100.615, 18, 47, 40, 2.273778
100.615, 10, 287, 140, 2.522222
100.749, 18, 28.6, 31, 2.278
100.849, 10, 255, 131, 2.487445
100.849, 18, 13.8, 24.8, 2.3452
100.849, 8, 299, 197, 2.315111
100.949, 8, 286, 194, 2.294778
100.949, 12, 201, 83, 2.866667
100.949, 7, 284, 56, 2.354556
101.015, 12, 194, 82, 2.881333
101.015, 7, 276, 55, 2.390778
101.015, 8, 279, 192, 2.322
101.015, 10, 235, 127.125, 2.548
101.148, 19, 44, 207, 2.428111
101.148, 8, 265, 188, 2.299889
101.148, 11, 154, 150, 2.957889
101.148, 10, 221, 123, 2.601667
101.148, 12, 181, 79, 2.850778
101.282, 23, 50, 73, 2.714
101.282, 8, 253, 184, 2.328778
101.282, 11, 144, 147, 3.005
101.282, 12, 170, 77, 2.904111
101.282, 7, 249, 49, 2.353667
101.449, 23, 36, 69, 2.688333
101.449, 19, 17, 201, 2.323778
101.449, 8, 237, 181, 2.359
101.449, 11, 131, 144, 2.928778
101.449, 1, 287, 89, 2.16
101.449, 7, 235, 46, 2.438444
101.615, 8, 221, 179, 2.406556
101.615, 1, 271, 88, 2.187889
101.615, 5, 91, 54, 3.167889
101.715, 8, 209, 182, 2.367889
101.715, 10, 172, 118, 2.613555
101.715, 1, 259.3333, 93, 2.229667
101.715, 7, 211, 48, 2.437444
101.815, 1, 247, 94, 2.251
101.815, 8, 198, 182, 2.422222
101.815, 7, 200, 49, 2.435444
101.915, 8, 188, 183, 2.387889
101.915, 7, 189, 51, 2.43
101.915, 2, 284, 6, 2.108
102.015, 1, 224, 97, 2.275333
102.015, 8, 176, 184, 2.384222
102.015, 12, 105, 76, 2.727222
102.015, 2, 272, 9, 2.134111
102.115, 1, 213, 97, 2.266
102.115, 7, 168, 53, 2.416889
102.115, 8, 166, 184, 2.413
102.115, 2, 259, 9, 2.179222
102.248, 8, 154, 185, 2.410111
102.248, 10, 119, 123, 2.561
102.248, 12, 81, 78, 2.686889
102.248, 7, 154, 56, 2.447111
102.248, 2, 243, 12, 2.197889
102.381, 8, 143, 187, 2.390889
102.381, 11, 41, 153, 2.773556
102.381, 1, 186, 100, 2.325222
102.381, 7, 142, 56, 2.444333
102.381, 2, 229, 13, 2.221667
102.548, 2, 213, 20, 2.211889
102.548, 6, 287, 65, 2.033
102.548, 8, 129, 191, 2.390444
102.548, 3, 293, 182, 1.967333
102.548, 11, 28, 157, 2.719889
102.548, 10, 93, 130, 2.587778
102.548, 1, 172, 104, 2.352778
102.548, 12, 54.125, 84.875, 2.715625
102.781, 3, 265.4445, 187, 2.069222
102.781, 6, 260, 75, 2.107889
102.781, 8, 108, 196, 2.422444
102.781, 1, 151, 110, 2.348333
102.781, 12, 35, 89, 2.662778
102.781, 7, 107, 67, 2.463444
102.781, 2, 190, 28, 2.282889
102.948, 6, 240, 79, 2.170333
102.948, 2, 174, 32, 2.331556
102.948, 8, 94, 198, 2.443222
102.948, 3, 246, 189, 2.094222
102.948, 10, 58, 136, 2.564
102.948, 12, 20.77778, 91, 2.694111
102.948, 7, 92, 70, 2.471334
103.148, 7, 72, 75, 2.527444
103.148, 2, 153, 38, 2.323
103.148, 6, 217, 84, 2.181556
103.148, 3, 221.3333, 193, 2.136111
103.148, 1, 115, 118, 2.383
103.148, 22, 299, 5, 2.075667
103.315, 22, 276, 14, 2.090889
103.315, 6, 197, 88, 2.267
103.315, 8, 52, 202, 2.495
103.315, 10, 18, 139, 2.580111
103.315, 7, 54, 74, 2.484
103.315, 2, 134, 41, 2.332333
103.482, 3, 178, 189, 2.210333
103.482, 6, 177, 85, 2.276222
103.482, 2, 117, 36, 2.338556
103.482, 22, 256, 12, 2.150778
103.482, 8, 34, 196, 2.452
103.482, 4, 298, 113, 2.055667
103.482, 7, 36.22222, 69, 2.482
103.681, 6, 159, 86, 2.273778
103.681, 8, 17, 196, 2.377889
103.681, 3, 158, 188, 2.251333
103.681, 4, 274.2222, 114, 2.105778
103.681, 7, 18, 70, 2.563
103.681, 2, 98, 37, 2.383333
103.681, 22, 234, 15, 2.169667
103.881, 6, 142, 89, 2.288889
103.881, 3, 142, 190, 2.309111
103.881, 4, 255, 117, 2.129667
103.881, 1, 43, 116, 2.431
103.881, 2, 81.22222, 40, 2.378667
103.881, 22, 216, 19, 2.202556
104.082, 6, 128, 87, 2.285444
104.082, 3, 128, 187, 2.287111
104.082, 4, 239, 115, 2.174889
104.082, 1, 29, 115, 2.403778
104.082, 2, 67, 39, 2.374333
104.082, 22, 199, 18, 2.246333
104.249, 6, 115, 85, 2.225667
104.249, 20, 304, 208, 2.071445
104.249, 3, 116, 185.7778, 2.31
104.249, 4, 225, 112, 2.184667
104.249, 1, 16, 113, 2.441444
104.249, 2, 55, 36, 2.358222
104.249, 22, 186.1111, 16, 2.216
104.448, 6, 99.44444, 86, 2.265445
104.448, 20, 289, 209, 2.065333
104.448, 3, 101.875, 188, 2.327
104.448, 4, 211, 112, 2.195556
104.448, 2, 39.44444, 38, 2.397333
104.448, 21, 298, 29, 2.065889
104.448, 22, 171.125, 15.875, 2.1975
104.647, 6, 83, 91, 2.247889
104.647, 3, 86, 194, 2.210333
104.647, 4, 195, 117, 2.195556
104.647, 2, 24.28572, 43.14286, 2.335143
104.647, 21, 280, 34, 2.08
104.647, 22, 155, 22, 2.226333
104.815, 6, 71, 89, 2.210333
104.815, 3, 71, 193, 2.228222
104.815, 4, 182, 116, 2.176333
104.815, 2, 10.875, 40.875, 2.337125
104.815, 21, 266, 33, 2.107333
104.815, 22, 142, 21, 2.219222
104.981, 6, 60, 85, 2.248889
104.981, 20, 249, 210, 2.039667
104.981, 3, 61, 189, 2.173223
104.981, 4, 171, 113, 2.125111
104.981, 21, 256, 32, 2.077778
104.981, 22, 132, 17, 2.183111
105.147, 6, 50, 82, 2.208778
105.147, 20, 238, 208, 2.043
105.147, 3, 50, 186, 2.186222
105.147, 4, 162, 110, 2.135333
105.147, 21, 247.3333, 28, 2.096
105.147, 22, 123, 13, 2.188556
105.314, 6, 41, 77, 2.179445
105.314, 3, 40, 182, 2.154666
105.314, 4, 152, 106, 2.121
105.314, 21, 237, 24, 2.106445
105.314, 22, 114, 9, 2.194
105.448, 24, 298, 122, 2.019666
105.448, 6, 29, 74, 2.178445
105.448, 20, 216, 201, 2.042333
105.448, 3, 28, 180, 2.131778
105.448, 4, 141, 104, 2.126778
105.448, 21, 227, 21, 2.099222
105.448, 22, 105, 5, 2.190889
105.648, 20, 195, 194, 2.039666
105.648, 4, 121, 97, 2.103667
105.648, 24, 275, 115, 2.030333
105.648, 21, 206, 16, 2.112222
105.781, 20, 182.4444, 189, 2.018333
105.781, 24, 260, 111, 2.064667
105.781, 4, 108, 91, 2.079222
105.781, 21, 193, 10, 2.105222
105.914, 20, 171, 183, 2.019
105.914, 24, 249, 105, 2.059667
105.914, 4, 96, 85, 2.058333
105.914, 21, 182, 4.666667, 2.070778
106.014, 20, 163, 180, 2.011667
106.014, 24, 241, 102, 2.046333
106.014, 4, 88, 82, 2.038333
106.114, 20, 155, 177, 2.029
106.114, 24, 233, 99, 2.057667
106.114, 4, 80, 78, 2.027667
106.214, 20, 149, 175, 2.003333
106.214, 24, 227, 97, 2.070556
106.214, 4, 73, 75, 2.037
106.314, 20, 143, 177, 2.023
106.314, 24, 221, 98, 2.047667
106.314, 4, 67, 77, 2.031
106.314, 25, 300, 22, 2.123
106.414, 20, 139, 177, 1.989333
106.414, 24, 217, 98, 2.080556
106.414, 4, 63, 77, 1.994444
106.414, 25, 295, 22, 2.141778
106.547, 20, 136, 177, 1.992555
106.547, 24, 213, 98, 2.045
106.547, 4, 59, 78, 2.019
106.547, 25, 291.1111, 22, 2.104667
106.647, 20, 134, 175, 1.986
106.647, 24, 210.875, 96.125, 2.08175
106.647, 4, 57, 76, 2.024333
106.647, 25, 289, 19, 2.119667
106.781, 20, 131, 172, 2.007778
106.781, 24, 206.3333, 93, 2.091556
106.781, 4, 52.88889, 75, 2.023
106.781, 25, 284, 16, 2.123
106.881, 20, 129, 163, 2.029
106.881, 24, 204.2222, 85, 2.075778
106.881, 4, 50, 67, 2.023
106.881, 25, 282, 7, 2.117333
107.014, 20, 127, 161, 2.070778
107.014, 24, 201, 82, 2.082
107.014, 4, 48, 64, 2.039666
107.014, 25, 280, 3, 2.074222
107.147, 20, 122, 164, 2.067111
107.147, 24, 195, 85, 2.093333
107.147, 4, 43, 68, 2.044333
107.147, 25, 275, 5, 2.088222
107.247, 20, 114, 167, 2.038333
107.247, 24, 189.6667, 88, 2.063222
107.247, 4, 36, 70, 2.029
107.247, 25, 269, 9, 2.106
107.381, 20, 99, 176, 2.042333
107.381, 24, 180.1429, 100.1429, 2.089
107.381, 4, 28, 72, 1.984111
107.480, 20, 87, 182, 1.991222
107.480, 24, 171, 108, 2.069222
107.480, 4, 17, 76, 1.983555
107.480, 25, 257, 36, 2.1
107.581, 21, 102.1111, 3, 2.051
107.581, 20, 74, 185, 1.985333
107.581, 24, 160, 111, 2.069333
107.581, 25, 245, 41, 2.160778
107.714, 20, 60, 191, 1.94
107.714, 24, 148, 114, 2.030334
107.714, 25, 233, 43, 2.138333
107.714, 21, 87, 5, 2.032333
107.814, 20, 51, 194, 1.913556
107.814, 24, 139, 117, 2.002556
107.814, 25, 224, 46, 2.135444
107.814, 21, 77, 7, 1.996556
107.947, 20, 43, 201, 1.873
107.947, 24, 132, 120, 1.994667
107.947, 25, 216, 48, 2.121666
107.947, 21, 67.22222, 9, 1.938333
108.080, 20, 45, 210, 1.864111
108.080, 24, 133, 128, 1.972333
108.080, 25, 217, 55, 2.148556
108.080, 21, 69, 16, 1.959889
108.181, 24, 139, 136, 1.994667
108.181, 25, 223, 61, 2.090222
108.181, 21, 73, 24, 1.960555
108.281, 24, 149, 141, 1.972445
108.281, 25, 231, 65, 2.090778
108.281, 21, 82, 31, 1.970667
108.381, 24, 162, 140, 1.973667
108.381, 25, 243, 63, 2.092
108.381, 21, 91, 33, 1.963111
108.481, 21, 102, 31, 1.965555
108.481, 24, 174, 135, 1.961222
108.481, 25, 255, 57, 2.057667
108.581, 24, 185, 129, 1.991778
108.581, 21, 114, 24, 1.984111
108.581, 4, 23.55556, 108, 1.885
108.581, 25, 266, 49.33333, 2.029
108.680, 24, 197, 125, 1.988
108.680, 4, 37, 104, 1.949222
108.680, 25, 279.2222, 45, 2.018333
108.680, 21, 126, 21, 2.031667
108.814, 24, 213, 122, 2.000333
108.814, 20, 134.1111, 204, 1.954222
108.814, 4, 56, 101, 2.027667
108.814, 25, 296, 42, 2.007778
108.814, 21, 144, 18, 2.031
108.947, 20, 150, 199, 1.986
108.947, 24, 228, 119, 2.004445
108.947, 4, 74, 99, 2.027667
108.947, 21, 159, 17, 2.085222
109.047, 24, 240, 116, 1.996
109.047, 4, 86, 97, 2.051667
109.047, 20, 161.1111, 196, 1.998889
109.047, 21, 169, 16, 2.070556
109.180, 24, 252, 112, 2.019
109.180, 20, 174, 189.875, 2.012
109.180, 4, 100, 94, 2.082444
109.180, 21, 182, 13, 2.113667
109.314, 20, 186, 174, 2.087445
109.314, 24, 263, 97, 2.039
109.314, 4, 112, 80, 2.138333
109.380, 6, 11, 54, 2.486
109.380, 20, 192, 172, 2.083333
109.380, 24, 268, 94, 2.074222
109.380, 4, 118, 79, 2.164333
109.513, 6, 24, 55, 2.348333
109.513, 20, 200, 172, 2.147889
109.513, 3, 26, 153, 2.311555
109.513, 24, 276.2222, 95, 2.068
