126.244, 4, 245, 186, 2.232889
126.244, 1, 34, 167, 2.408555
126.244, 2, 79, 95, 2.425333
126.244, 22, 212, 88, 2.325333
126.511, 6, 146, 148, 2.335111
126.511, 4, 257, 185, 2.196333
126.511, 1, 44, 168, 2.389777
126.511, 2, 88, 96, 2.415778
126.511, 22, 220, 88, 2.292889
126.611, 6, 150, 149, 2.360778
126.611, 7, 10, 121, 2.462555
126.611, 4, 260, 185, 2.224222
126.611, 1, 49, 170, 2.472778
126.611, 2, 92, 97, 2.402667
126.611, 22, 224, 88, 2.295333
126.811, 6, 158, 149, 2.389
126.811, 22, 230, 87, 2.292111
126.811, 4, 268, 183, 2.169
126.811, 7, 18, 125, 2.5
126.811, 2, 100, 99, 2.375889
127.010, 6, 164, 150, 2.371667
127.010, 4, 274, 180, 2.291111
127.010, 1, 66.11111, 174, 2.505222
127.010, 7, 24, 129, 2.555555
127.010, 2, 104, 102, 2.454889
127.010, 22, 234, 87, 2.313445
127.278, 6, 166, 148, 2.434667
127.278, 4, 275, 175, 2.291111
127.278, 1, 68, 176, 2.51
127.278, 7, 25, 132, 2.533778
127.278, 2, 105, 103, 2.474444
127.278, 22, 233, 85, 2.358111
127.544, 6, 160, 149, 2.432889
127.544, 1, 63, 178, 2.488
127.544, 4, 268.1111, 173, 2.324778
127.544, 7, 19, 134, 2.487
127.544, 2, 99, 104, 2.455889
127.544, 22, 226, 85, 2.413
127.644, 6, 154.5, 148, 2.449667
127.644, 1, 58, 177, 2.450222
127.644, 4, 262, 172, 2.326111
127.644, 7, 13, 134, 2.546111
127.644, 2, 94, 103, 2.422444
127.644, 22, 221.1111, 83, 2.384333
128.077, 6, 130, 158, 2.350111
128.077, 4, 238, 186, 2.330778
128.077, 1, 29.125, 185.125, 2.304
128.077, 2, 69, 109, 2.367889
128.077, 22, 199.125, 95, 2.359
128.310, 6, 121, 165, 2.270444
128.310, 22, 193, 103, 2.345667
128.310, 4, 230, 197, 2.276111
128.310, 1, 15.33333, 191, 2.217778
128.310, 2, 59, 114, 2.335
128.444, 6, 118, 169, 2.244889
128.444, 4, 228, 203, 2.259667
128.444, 1, 13, 192.5, 2.1975
128.444, 2, 57, 116, 2.309889
128.444, 22, 192, 107, 2.316667
128.710, 6, 124, 177, 2.237
128.710, 1, 17.11111, 197, 2.216556
128.710, 2, 64, 122, 2.329778
128.710, 22, 200, 117, 2.258
128.810, 6, 129, 178, 2.267889
128.810, 1, 22, 197, 2.297222
128.810, 2, 71, 122, 2.309222
128.810, 22, 206, 119, 2.271889
129.043, 6, 146, 177, 2.257333
129.043, 1, 42, 196, 2.304778
129.043, 2, 88.11111, 122, 2.321889
129.043, 22, 223, 118, 2.273667
129.176, 6, 153, 176, 2.298
129.176, 22, 229, 117, 2.246444
129.176, 1, 50, 194, 2.366111
129.176, 7, 11, 143, 2.489
129.176, 2, 95, 122, 2.378778
129.277, 6, 163, 171, 2.330555
129.277, 4, 276, 207, 2.209556
129.277, 1, 61, 192, 2.418667
129.277, 7, 21, 143, 2.524333
129.277, 2, 104, 119, 2.409222
129.277, 22, 238, 110, 2.298111
129.676, 6, 180, 154, 2.429889
129.676, 1, 84, 182, 2.516
129.676, 4, 290, 178, 2.319333
129.676, 7, 38.66667, 139, 2.573556
129.676, 2, 119, 109, 2.489
129.676, 22, 248, 89, 2.361667
129.910, 6, 180, 147, 2.517111
129.910, 1, 86, 178, 2.504111
129.910, 4, 289, 169, 2.330555
129.910, 7, 40.88889, 136, 2.585444
129.910, 2, 120, 104, 2.492
129.910, 22, 247, 82, 2.393667
130.043, 1, 82.875, 177.125, 2.56325
130.043, 6, 178.125, 147.875, 2.482625
130.043, 4, 286, 171, 2.391667
130.043, 7, 38, 135, 2.528666
130.043, 2, 118, 104, 2.450889
130.043, 22, 244, 84, 2.413
130.243, 6, 173, 153, 2.445333
130.243, 1, 76, 181, 2.494
130.243, 4, 279.6667, 179, 2.419555
130.243, 7, 31, 137, 2.503
130.243, 2, 113, 108, 2.448
130.243, 22, 239, 91, 2.475
130.510, 6, 168, 156, 2.417778
130.510, 4, 274.4445, 183, 2.418
130.510, 1, 69.77778, 182, 2.453111
130.510, 7, 25, 137, 2.492
130.510, 2, 108, 109, 2.451111
130.510, 22, 235.2222, 94, 2.428222
130.743, 6, 167, 165, 2.409555
130.743, 22, 237, 104, 2.390666
130.743, 4, 276, 196, 2.343889
130.743, 1, 67.44444, 188, 2.439555
130.743, 7, 24, 141, 2.483
130.743, 2, 108, 116, 2.438667
130.876, 6, 169, 166, 2.388
130.876, 4, 278, 200, 2.269556
130.876, 1, 69, 188, 2.429
130.876, 7, 27, 140, 2.486
130.876, 2, 110, 116, 2.404555
130.876, 22, 241, 106, 2.351
131.110, 6, 171, 172, 2.340333
131.110, 4, 282, 209, 2.249667
131.110, 1, 69, 192, 2.467333
131.110, 7, 29, 143, 2.519333
131.110, 2, 114, 120, 2.412889
131.110, 22, 245, 113, 2.346555
131.343, 6, 174, 168, 2.351889
131.343, 4, 285, 203, 2.228889
131.343, 1, 73, 190, 2.449222
131.343, 7, 31.66667, 142, 2.487
131.343, 2, 115, 118, 2.417778
131.343, 22, 247, 108, 2.286333
131.576, 6, 176, 162, 2.395222
131.576, 4, 287.8889, 192, 2.262111
131.576, 1, 76, 187, 2.454778
131.576, 7, 33, 140, 2.522444
131.576, 2, 116, 113, 2.414889
131.576, 22, 248, 99, 2.370556
131.776, 6, 179, 153, 2.375
131.776, 1, 81, 181, 2.524222
131.776, 7, 37, 136, 2.495
131.776, 2, 118, 107, 2.452889
131.776, 22, 248, 90, 2.328111
132.010, 6, 181, 153, 2.405555
132.010, 4, 291, 182, 2.337667
132.010, 7, 39, 134, 2.477222
132.010, 2, 120, 107, 2.457667
132.010, 22, 251, 89, 2.344778
132.309, 6, 181, 136, 2.412889
132.309, 4, 290, 164.7778, 2.304
132.309, 1, 82, 161, 2.482
132.309, 7, 38, 116, 2.528778
132.309, 2, 121, 88, 2.461555
132.309, 22, 253, 73, 2.330555
132.576, 6, 174, 139, 2.369667
132.576, 4, 284, 169, 2.280555
132.576, 2, 112, 90, 2.383222
132.576, 22, 247, 75, 2.316667
132.676, 6, 168, 144, 2.376778
132.676, 4, 280, 173, 2.260222
132.676, 1, 66, 171, 2.395444
132.676, 7, 20.77778, 123, 2.349222
132.676, 2, 107, 94, 2.381778
132.676, 22, 242, 79, 2.302222
132.909, 6, 158, 151, 2.258
132.909, 1, 52, 181, 2.277889
132.909, 4, 273, 177, 2.207222
132.909, 2, 93, 101, 2.229667
132.909, 22, 231, 83, 2.267111
133.143, 6, 151, 150, 2.195556
133.143, 1, 39.88889, 185.1111, 2.158334
133.143, 4, 270, 175, 2.153111
133.143, 2, 82, 99, 2.153
133.143, 22, 224, 78, 2.201
133.376, 6, 145, 162, 2.061
133.376, 1, 26.55556, 198, 2.034333
133.376, 4, 268.8889, 189, 2.087333
133.376, 2, 73, 107, 2.029667
133.376, 22, 221.6667, 88, 2.090889
133.476, 6, 143, 167, 2.016333
133.476, 1, 23, 203, 1.943334
133.476, 4, 269, 196, 2.008
133.476, 2, 69, 111, 2.002556
133.476, 22, 222, 92, 2.076333
133.742, 6, 141, 178, 1.912778
133.742, 2, 64, 117, 1.937778
133.742, 22, 225, 101, 1.934111
133.842, 6, 142, 180, 1.899556
133.842, 2, 65, 118, 1.893667
133.842, 22, 227, 103, 1.928889
133.942, 6, 143, 183, 1.855222
133.942, 2, 65, 120, 1.890666
133.942, 22, 231, 106, 1.874111
134.176, 6, 146, 191, 1.817333
134.176, 2, 69, 125, 1.857444
134.176, 22, 238, 112, 1.854111
134.276, 6, 149, 192, 1.814111
134.276, 2, 71, 126, 1.846889
134.276, 22, 241, 113, 1.822111
134.409, 6, 153, 189, 1.808
134.409, 2, 74, 124, 1.827333
134.409, 22, 244, 110, 1.818334
134.609, 6, 159, 183, 1.813111
134.609, 2, 78, 121, 1.840222
134.609, 22, 246, 104, 1.833556
134.742, 4, 301, 211, 1.823778
134.742, 6, 163, 177, 1.849111
134.742, 2, 82, 117, 1.843
134.742, 22, 249, 96, 1.848556
134.976, 1, 39.66667, 212, 1.878556
134.976, 6, 168, 175, 1.904778
134.976, 4, 304, 207, 1.871889
134.976, 2, 89, 115, 1.889778
134.976, 22, 254, 94, 1.875222
135.109, 6, 171, 175, 1.870778
135.109, 1, 44, 210, 1.893778
135.109, 2, 92, 115, 1.899556
135.109, 22, 257, 95, 1.870778
135.309, 6, 177, 175, 1.896445
135.309, 1, 50, 209, 1.893778
135.309, 2, 99, 115, 1.894444
135.309, 22, 263, 97, 1.881889
135.442, 1, 53, 210, 1.912333
135.442, 6, 181, 176, 1.910444
135.442, 2, 104, 115, 1.918222
135.442, 22, 268, 97, 1.890667
135.575, 6, 185, 178, 1.901667
135.575, 1, 58, 211, 1.910444
135.575, 2, 108, 117, 1.921778
135.575, 22, 272, 99, 1.895555
135.676, 6, 188, 178, 1.897111
135.676, 1, 61, 211, 1.909222
135.676, 2, 112, 117, 1.918333
135.676, 22, 276, 99, 1.884445
135.909, 6, 197, 180, 1.904
135.909, 7, 16, 153, 1.987444
135.909, 2, 122, 119, 1.935
135.909, 22, 285.2222, 102, 1.905889
136.042, 6, 202, 179, 1.902334
136.042, 1, 76, 210, 1.956
136.042, 7, 23, 152, 2.004778
136.042, 2, 127, 119, 1.975889
136.042, 22, 289.8889, 102, 1.915778
136.242, 6, 208, 174, 1.954778
136.242, 1, 85.44444, 205, 1.977222
136.242, 7, 30, 149, 2.039667
136.242, 2, 132.875, 114.875, 1.973375
136.242, 22, 293.7778, 97, 1.930667
136.342, 6, 210, 169, 1.970333
136.342, 1, 88.88889, 202, 1.984222
136.342, 7, 33, 147, 2.068444
136.342, 2, 135, 112, 2.030333
136.342, 22, 294, 91, 1.940889
136.609, 6, 209, 156, 2.006445
136.609, 1, 91, 193, 2.082667
136.609, 7, 36, 141, 2.047
136.609, 2, 135, 103, 2.071445
136.609, 22, 290, 78, 2.021
136.742, 6, 205, 151, 2.046334
136.742, 1, 89, 188, 2.081333
136.742, 7, 33, 137, 2.103667
136.742, 2, 131, 99, 2.076625
136.742, 22, 286, 73, 2.039667
136.942, 6, 195, 145, 2.075
136.942, 1, 80, 181, 2.090222
136.942, 7, 23.66667, 130, 2.110778
136.942, 2, 122.3333, 92, 2.055
136.942, 22, 274, 67, 2.047667
137.175, 6, 183, 143, 2.106556
137.175, 22, 263, 68, 2.039
137.175, 1, 67, 177, 2.096444
137.175, 7, 11, 124, 2.071333
137.175, 2, 112, 88, 2.051667
137.342, 6, 176, 149, 2.072111
137.342, 1, 57.88889, 181, 2.068556
137.342, 4, 302, 179, 2.041667
137.342, 2, 103.7143, 94, 2.027857
137.342, 22, 257, 75, 2.039
137.575, 6, 168, 160, 2.033
137.575, 4, 295, 194, 1.988555
137.575, 1, 46, 191.1111, 2.009778
137.575, 2, 96.25, 102, 2.0285
137.575, 22, 252, 86, 2.000111
137.775, 6, 165, 170, 1.981667
137.775, 4, 295.75, 206.875, 1.9245
137.775, 1, 41.22222, 201, 1.96
137.775, 2, 93, 110, 1.980111
137.775, 22, 250, 97, 1.994889
138.009, 6, 166, 180, 1.963889
138.009, 1, 39, 207, 1.939667
138.009, 2, 94, 117, 1.949889
138.009, 22, 254, 107, 1.940222
138.108, 6, 167, 181, 1.946333
138.108, 1, 40.22222, 209, 1.912222
138.108, 2, 95, 119, 1.979556
138.108, 22, 255, 109, 1.923445
138.242, 6, 169, 182, 1.928778
138.242, 1, 42.55556, 209, 1.919555
138.242, 2, 97, 119, 1.929444
138.242, 22, 257, 109, 1.907111
138.442, 6, 172.875, 174.875, 1.967875
138.442, 1, 48.11111, 204, 1.982111
138.442, 2, 101, 114, 1.97
138.442, 22, 261, 101, 1.945222
138.575, 22, 262, 92, 1.941889
138.575, 6, 178, 167.125, 1.964625
138.575, 1, 56, 199, 1.991333
138.575, 2, 104, 109, 1.997778
138.675, 6, 180, 160, 2.001333
138.675, 1, 60, 194, 2.040334
138.675, 2, 106, 104, 2.002778
138.675, 22, 263, 83, 1.959222
139.008, 6, 186, 157, 2.027
139.008, 1, 69, 191, 2.053667
139.008, 7, 14, 138, 2.057778
139.008, 2, 112.875, 101.875, 2.04575
139.008, 22, 267.2222, 80.66666, 2.017889
139.208, 6, 190, 160, 2.038333
139.208, 1, 72, 193, 2.072889
139.208, 7, 18, 139, 2.08
139.208, 2, 118, 104, 2.049
139.208, 22, 273, 83, 1.996444
139.342, 6, 192, 166, 2.015111
139.342, 1, 74, 197, 2.053
139.342, 7, 20, 143, 2.129444
139.342, 2, 121, 110, 2.049667
139.342, 22, 275, 91, 1.993111
139.575, 6, 191, 166, 2.023
139.575, 1, 73, 196, 2.083333
139.575, 7, 20.11111, 142, 2.130555
139.575, 2, 121, 109, 2.033
139.575, 22, 275, 92, 1.981111
139.775, 7, 18.22222, 126, 2.086667
139.775, 2, 117, 93, 2.076444
139.875, 1, 71, 166, 2.102111
139.875, 7, 17, 114, 2.118111
139.875, 6, 188, 133, 2.062333
139.875, 2, 115, 80, 2.073667
139.875, 22, 269, 59, 2.021667
140.108, 6, 184, 107, 2.062556
140.108, 7, 14, 88, 2.098667
140.108, 2, 112, 52, 2.114556
140.108, 22, 265, 31, 2.029667
140.108, 1, 67, 139, 2.088
140.308, 6, 179.5, 81, 2.05
140.308, 1, 62, 114, 2.085334
140.308, 22, 261, 6, 2.027667
140.441, 3, 181, 175, 2.055
140.441, 1, 60, 97, 2.067889
140.441, 2, 105, 10, 2.093111
140.541, 1, 57.55556, 86, 2.084
140.541, 6, 175, 54, 2.039
140.541, 3, 180, 165, 2.038333
140.541, 4, 303, 80, 2.039667
140.741, 6, 174, 40, 2.039666
140.741, 3, 179, 152, 2.030334
140.741, 1, 55.66667, 74, 2.049001
140.741, 4, 302.1111, 67, 1.984333
140.874, 6, 176, 35, 2.045667
140.874, 3, 179, 150, 2.050333
140.874, 1, 57.11111, 69, 2.059111
141.141, 6, 182, 38, 2.014333
141.141, 3, 183, 154, 2.003222
141.141, 1, 63, 70, 2.057
141.141, 7, 11, 17, 2.172
141.375, 6, 189, 38, 2.042333
141.375, 8, 15, 167, 2.058556
141.375, 3, 190, 152.875, 1.965125
141.375, 1, 70, 69, 2.079111
141.375, 7, 19, 17, 2.204889
141.508, 6, 195, 37, 2.054333
141.508, 8, 21.44444, 164, 2.059667
141.508, 3, 196, 151, 1.984334
141.508, 1, 76, 68, 2.090667
141.508, 7, 27, 16.77778, 2.138444
141.741, 6, 208, 30, 2.043667
141.741, 8, 36, 157, 2.119555
141.741, 3, 208, 145, 1.984667
141.741, 1, 89, 63, 2.135444
141.741, 7, 42, 12, 2.225667
141.974, 6, 217, 19, 2.069889
141.974, 8, 50, 147, 2.177111
141.974, 3, 218, 133, 2.022333
141.974, 1, 101, 53, 2.097111
141.974, 7, 52, 5, 2.225667
142.075, 6, 220, 15, 2.057111
142.075, 8, 54, 145, 2.204111
142.075, 3, 222, 130, 2.031
142.075, 10, 13.11111, 77, 2.276111
142.075, 1, 104, 51, 2.139111
142.274, 8, 64, 140, 2.212667
142.274, 3, 231, 118, 2.051667
142.274, 10, 20, 74, 2.280444
142.274, 1, 109, 45, 2.197111
142.274, 6, 225, 5, 2.067778
142.508, 6, 229, 3, 2.115111
142.508, 8, 69, 139, 2.243222
142.508, 3, 235, 116, 2.055667
142.508, 10, 26, 73, 2.302222
142.508, 1, 114.7778, 44, 2.184
142.741, 8, 69, 135, 2.251889
142.741, 3, 234, 110, 2.093778
142.741, 10, 23, 72, 2.296444
142.741, 1, 112, 41, 2.219222
142.841, 8, 65, 134, 2.232
142.841, 3, 231, 107, 2.098667
142.841, 10, 20, 70, 2.241778
142.841, 1, 109, 38, 2.207222
143.075, 8, 53, 131, 2.216667
143.075, 3, 220, 102, 2.097889
143.075, 1, 97, 34, 2.172
143.174, 8, 47, 129, 2.204111
143.174, 3, 214.875, 99.875, 2.100125
143.174, 1, 91, 31, 2.145333
143.308, 8, 38, 128, 2.182333
143.308, 3, 207, 101, 2.072111
143.308, 1, 83, 29, 2.125333
143.441, 8, 26.55556, 129, 2.135556
143.441, 3, 198, 104, 2.068444
143.441, 1, 75, 30, 2.120222
143.575, 8, 13, 129, 2.102111
143.575, 3, 188, 106, 2.037667
143.575, 1, 64, 29, 2.072111
143.708, 3, 177, 110, 2.014333
143.708, 1, 53, 30, 2.052333
143.841, 3, 167, 112, 1.984
143.841, 1, 42, 30, 2.005889
143.841, 4, 295, 24, 1.934889
143.974, 3, 158, 116, 1.924778
143.974, 1, 33, 31, 1.933222
143.974, 4, 289, 27, 1.902889
144.108, 3, 152, 118, 1.905222
144.108, 4, 285, 29, 1.867445
144.108, 1, 25, 33, 1.966111
144.241, 6, 150, 3, 1.924556
144.241, 3, 146, 124, 1.864111
144.241, 4, 283, 37, 1.860222
144.241, 1, 21, 34, 1.92
144.341, 3, 141, 128, 1.825667
144.341, 4, 281, 43, 1.791111
144.341, 1, 17.66667, 35, 1.928445
144.341, 6, 146.8889, 5, 1.9
144.574, 6, 135, 3, 1.875222
144.574, 3, 129, 126, 1.816778
144.574, 4, 270, 41, 1.794889
144.708, 3, 124, 125.5, 1.793
144.708, 4, 265, 37.22222, 1.796445
144.808, 3, 121, 124, 1.797333
144.808, 4, 261, 34, 1.786667
144.941, 3, 118, 122, 1.781889
144.941, 4, 257, 30, 1.779778
145.041, 3, 115, 120, 1.779778
145.041, 4, 254, 26, 1.782889
145.174, 3, 110, 117, 1.782778
145.174, 4, 249, 25, 1.773778
145.274, 3, 106, 119, 1.767111
145.274, 4, 246, 26, 1.782889
145.408, 3, 103, 130, 1.764222
145.408, 4, 243, 36, 1.805222
145.508, 6, 103, 9, 1.806889
145.508, 3, 104, 138, 1.753111
145.508, 4, 243, 46, 1.798445
145.641, 6, 106, 13, 1.805222
145.641, 3, 105, 142, 1.762778
145.641, 4, 245, 50, 1.807222
145.740, 6, 109, 13, 1.822667
145.740, 3, 109, 142, 1.769667
145.740, 4, 248, 50, 1.807333
145.874, 6, 115, 13, 1.838556
145.874, 3, 115.125, 139.125, 1.764375
145.874, 4, 253, 49, 1.826667
146.007, 6, 124, 11, 1.870778
146.007, 3, 123, 135, 1.789334
146.007, 4, 259, 46, 1.851889
146.107, 6, 129, 8, 1.881889
146.107, 3, 130, 130, 1.809333
146.107, 4, 264, 40.66667, 1.851333
146.340, 1, 19, 31, 1.981111
146.340, 3, 145, 112, 1.924111
146.340, 4, 275, 25, 1.907111
146.573, 3, 157, 76, 2.002778
146.707, 3, 161, 62, 2.047
146.841, 3, 164, 50, 2.064444
146.973, 3, 168, 44, 2.123111
147.074, 3, 171, 42, 2.128222
147.207, 8, 10, 66.14286, 2.216286
147.207, 3, 175, 45, 2.148111
147.340, 3, 176, 51, 2.178
147.473, 3, 174.875, 80.875, 2.17325
147.573, 8, 10.33333, 109, 2.258
147.573, 3, 174, 91, 2.197111
147.573, 1, 63, 18, 2.257889
147.573, 4, 288, 13, 2.159889
147.707, 3, 171, 103, 2.202556
147.707, 4, 284, 27, 2.214222
147.707, 1, 62, 30, 2.248666
147.807, 6, 169, 5, 2.280444
147.807, 3, 169, 107, 2.239333
147.807, 4, 282, 32, 2.264333
147.807, 1, 60, 33, 2.257889
148.007, 6, 165, 9, 2.308333
148.007, 3, 167, 109, 2.328
148.007, 4, 275, 36, 2.351
148.007, 1, 59, 36, 2.290444
148.140, 6, 164, 14, 2.339444
148.140, 8, 9, 128, 2.298111
148.140, 3, 165.5, 113, 2.382167
148.140, 4, 272, 40, 2.359
148.140, 1, 58, 41, 2.327222
148.373, 6, 162.5, 21, 2.4685
148.373, 8, 15.125, 134.875, 2.446
148.373, 3, 166.125, 116.125, 2.40225
148.373, 1, 61, 49, 2.349222
148.373, 4, 268, 45, 2.414
148.373, 7, 15.5, 3.5, 2.4465
148.573, 6, 162, 19, 2.587667
148.573, 8, 23, 131, 2.472333
148.573, 3, 168, 111, 2.549111
148.573, 1, 65, 49, 2.48
148.573, 4, 265, 39, 2.517333
148.573, 7, 20.125, 6.125, 2.552625
148.807, 6, 167, 11, 2.625778
148.807, 8, 29, 118, 2.613778
148.807, 3, 171, 101, 2.599444
148.807, 1, 72, 38, 2.541
148.807, 4, 267, 34, 2.575778
149.040, 6, 166, 10, 2.650334
149.040, 8, 31, 112, 2.658444
149.040, 3, 169, 97, 2.676556
149.040, 4, 264, 32, 2.583445
149.040, 1, 74, 35, 2.598333
149.140, 4, 261, 29, 2.724778
149.140, 6, 165, 7, 2.665111
149.140, 8, 31, 108, 2.715222
149.140, 3, 166, 94, 2.710111
149.373, 8, 29, 100, 2.684778
149.373, 3, 162, 87, 2.741778
149.373, 4, 255, 23.77778, 2.751555
149.473, 8, 28, 95, 2.711444
149.473, 3, 160, 84, 2.767444
149.473, 4, 253, 22, 2.708111
149.606, 20, 305, 90, 2.716222
149.606, 8, 25, 90, 2.739333
149.606, 3, 156, 78, 2.718778
149.606, 4, 247.8889, 17, 2.704444
149.606, 1, 66, 17, 2.834
149.840, 20, 298, 86, 2.805889
149.840, 8, 20, 82, 2.761333
149.840, 3, 151, 72, 2.793777
149.840, 4, 242, 12, 2.804777
149.840, 1, 63, 10, 2.757667
149.973, 20, 296, 88, 2.814889
149.973, 3, 150, 73, 2.803445
149.973, 4, 240, 15, 2.819889
149.973, 1, 62.125, 11.125, 2.868125
150.207, 20, 292, 77, 2.827666
150.207, 8, 19, 75, 2.818667
150.207, 3, 148, 64, 2.831444
150.207, 4, 237, 6, 2.822556
150.207, 1, 61, 4, 2.845778
150.306, 20, 291, 70, 2.894889
150.306, 8, 19, 69, 2.807445
150.306, 3, 148, 57, 2.856222
150.540, 20, 291, 74, 2.878667
150.540, 8, 22, 72, 2.861333
150.540, 3, 149, 62, 2.919223
150.540, 4, 235, 5, 2.893445
150.540, 1, 63, 3, 2.876
150.673, 20, 293, 74, 2.934556
150.673, 8, 25, 71, 2.896
150.673, 3, 151, 61, 2.965
150.673, 4, 238, 5, 2.997778
150.773, 20, 294.1111, 70, 2.884
150.773, 8, 28, 68, 2.927333
150.773, 3, 153, 58, 2.881444
150.906, 20, 298, 65, 2.920556
150.906, 8, 33, 65, 2.932889
150.906, 3, 156, 53, 3.052333
151.140, 20, 305, 60, 2.877333
151.140, 8, 42, 63, 2.976222
151.140, 3, 163, 50, 3.043556
151.239, 20, 306, 57, 2.886667
151.239, 10, 14, 10, 2.986667
151.373, 20, 306.3333, 54.83333, 3.027833
151.373, 8, 47, 58, 3.050667
151.373, 3, 167, 45, 3.016778
151.373, 10, 18, 9, 3.215
151.473, 20, 305, 54, 3.113889
151.473, 8, 49, 56, 3.072111
151.473, 3, 167, 44, 3.058445
151.473, 10, 16.5, 8, 3.121
151.606, 20, 305, 52, 3.066
151.606, 8, 49, 53, 3.067334
151.606, 3, 167, 41, 3.106889
151.606, 10, 16.125, 4.125, 3.2375
151.739, 20, 302.1111, 54, 3.017778
151.739, 8, 48, 55, 3.111444
151.739, 3, 166, 43, 3.111556
151.739, 10, 17, 7, 2.987667
151.973, 20, 299, 52, 3.005111
151.973, 3, 164, 43, 3.116778
152.106, 8, 45, 56, 3.108444
152.106, 20, 296, 50, 3.113445
152.106, 3, 162, 42, 3.081
152.106, 10, 12, 8.5, 3.076667
152.306, 8, 41, 52, 2.999222
152.306, 20, 293, 42, 3.039111
152.306, 3, 158, 36, 3.22
152.439, 20, 293, 42, 3.126667
152.439, 3, 159, 33, 3.203333
152.573, 20, 293, 42, 3.112111
152.573, 8, 40, 44, 3.033111
152.573, 3, 159, 31, 3.159222
152.706, 20, 293, 41, 2.996444
152.706, 8, 38, 42, 3.075
152.706, 3, 157, 30, 3.127778
152.839, 20, 293, 38, 3.020778
152.839, 8, 35, 39, 2.915111
152.839, 3, 156, 26, 3.070778
153.073, 8, 30.14286, 52.28571, 2.869714
153.073, 3, 152, 41, 3.047889
153.206, 20, 285, 61, 2.961
153.206, 8, 25, 62, 2.90725
153.206, 3, 148, 49.875, 3.00825
153.440, 20, 292, 46, 3.028666
153.440, 8, 30, 48, 2.898667
153.440, 3, 153, 36, 2.964889
153.573, 20, 292, 46, 2.945445
153.573, 8, 30, 48, 2.921666
153.573, 3, 153, 35, 3.059889
153.873, 20, 292, 46, 2.928889
153.873, 8, 30, 48, 2.900111
153.873, 3, 153, 35, 2.999223
153.939, 20, 292, 46, 3.032889
153.939, 8, 30, 48, 2.918
153.939, 3, 153, 35, 2.946889
154.172, 20, 292, 46, 2.968889
154.172, 8, 30, 48, 2.992
154.172, 3, 153, 35, 3.015111
154.306, 20, 291.875, 45.875, 2.886
154.306, 8, 30.16667, 47.66667, 2.827
154.306, 3, 153, 35, 3.094666
154.406, 20, 292, 46, 3.076667
154.406, 8, 30, 48, 2.904222
154.406, 3, 153, 35, 3.002445
154.540, 20, 292, 46, 2.907
154.540, 8, 30.5, 48, 2.884
154.540, 3, 153, 35, 3.054
154.672, 20, 292, 46, 2.913778
154.672, 8, 30, 48, 2.931667
154.672, 3, 153, 35, 3.041778
154.806, 20, 292, 46, 2.969222
154.806, 8, 30, 48, 2.894667
154.806, 3, 153, 35, 3.021
154.906, 20, 292, 46, 2.951
154.906, 8, 30.14286, 48.28571, 2.900571
154.906, 3, 153, 35, 3.045
155.139, 20, 292, 46, 2.989111
155.139, 8, 30, 48, 2.894666
155.139, 3, 153, 35, 2.986222
155.239, 20, 292, 46, 2.948111
155.239, 8, 30, 48, 2.885333
155.239, 3, 153, 35, 3.053778
155.372, 20, 292, 46, 2.938444
155.372, 8, 29.875, 48, 2.8635
155.372, 3, 153, 35, 3.007889
155.472, 20, 292, 46, 2.916333
155.472, 8, 30, 48, 2.979
155.472, 3, 153, 35, 3.007
155.606, 20, 292, 46.14286, 2.930571
155.606, 8, 30, 49, 2.9225
155.606, 3, 153.2222, 35, 2.966556
155.739, 20, 292, 46, 2.925889
155.739, 8, 30, 48, 2.916555
155.739, 3, 153, 35, 3.058667
155.872, 20, 292, 46, 2.921889
155.872, 8, 30, 48, 2.935778
155.872, 3, 153, 35, 2.976222
155.972, 20, 292, 46, 2.977667
155.972, 8, 30, 48, 2.900333
155.972, 3, 153, 35, 3.003667
156.105, 20, 292, 46, 3.046222
156.105, 8, 30, 48, 2.915222
156.105, 3, 153.875, 35, 2.910125
156.239, 20, 292, 46, 2.989223
156.239, 8, 30, 48, 2.849444
156.239, 3, 154, 35, 2.889333
156.372, 20, 292, 46, 2.901333
156.372, 8, 29.875, 48.125, 2.932
156.372, 3, 153, 35, 3.041889
156.472, 20, 292, 46, 2.931556
156.472, 8, 30, 48, 2.915
156.472, 3, 153, 35, 3.147
156.606, 20, 292, 46, 2.966333
156.606, 8, 30, 48, 2.898778
156.606, 3, 153, 35, 3.068889
156.739, 20, 292, 46, 2.920444
156.739, 8, 30, 48, 2.894667
156.739, 3, 153, 35, 3.064667
156.872, 20, 292, 46, 3.037444
156.872, 8, 30, 48, 2.955222
156.872, 3, 153, 35, 3.021111
157.105, 20, 292, 46, 2.966222
157.105, 8, 30, 48, 2.889333
157.105, 3, 153.2222, 35, 2.956778
157.238, 20, 292, 46, 3.013667
157.238, 8, 30, 48, 2.825111
157.238, 3, 153, 35, 3.039667
157.372, 20, 292, 46, 2.977778
157.372, 8, 30, 48, 2.975111
157.372, 3, 153, 35, 3.093445
157.506, 20, 292, 46.125, 2.921
157.506, 8, 30, 48, 2.938445
157.506, 3, 153, 35, 3.076556
157.605, 20, 292, 46, 2.954
157.605, 8, 30, 48, 2.897444
157.605, 3, 153.2222, 35, 2.959444
157.739, 20, 292, 46, 2.952445
157.739, 8, 30, 48, 2.9
157.739, 3, 153.5, 35, 2.920333
157.839, 20, 292, 46, 2.994889
