95.483, 1, 233.875, 136.125, 1.97825
95.483, 12, 67, 103, 2.077667
95.483, 7, 174, 81, 2.017667
95.483, 2, 285, 39, 1.953
95.683, 11, 28, 212, 2.057
95.683, 10, 130, 174, 2.037667
95.683, 1, 236.875, 147.125, 2.012
95.683, 12, 70, 117, 2.074222
95.683, 7, 177, 92, 2.040334
95.683, 2, 285, 51, 1.970333
95.882, 10, 132, 180, 2.067111
95.882, 1, 237, 153, 2.018333
95.882, 12, 72, 123, 2.104333
95.882, 7, 178, 99, 2.068333
95.882, 2, 285, 58, 1.99
96.050, 10, 131, 186, 2.072111
96.050, 1, 236, 159, 2.011667
96.050, 12, 73, 128, 2.074333
96.050, 7, 177, 105, 2.063667
96.050, 2, 284, 65, 1.967889
96.216, 10, 127, 194.1111, 2.069222
96.216, 1, 233, 168, 1.989889
96.216, 12, 68, 136, 2.111
96.216, 7, 174, 114, 2.079
96.216, 2, 281, 75, 2.000778
96.416, 10, 119, 201, 2.048333
96.416, 1, 225, 174, 2.013
96.416, 12, 62, 140, 2.073
96.416, 7, 167, 119, 2.051667
96.416, 2, 273.7778, 82, 2.014333
96.583, 10, 111, 206, 2.025667
96.583, 1, 219, 178, 1.996333
96.583, 12, 53, 144, 2.057667
96.583, 7, 161, 122, 2.049
96.583, 2, 267.625, 85.5, 1.98975
96.749, 10, 105, 207, 1.979445
96.749, 1, 212, 180, 1.979111
96.749, 12, 45, 145, 2.055
96.749, 7, 154, 124, 2.037667
96.749, 2, 261.2222, 87, 1.997667
96.916, 10, 98, 210, 1.967333
96.916, 1, 207, 182, 1.984778
96.916, 12, 37, 148, 2.016334
96.916, 7, 148, 126, 1.971
96.916, 2, 256.6667, 89, 1.948444
97.082, 1, 200, 189, 1.932667
97.082, 12, 29, 152, 1.960444
97.082, 7, 141, 131, 1.954
97.082, 2, 251, 95, 1.914111
97.215, 1, 195, 194, 1.910111
97.215, 12, 22, 155, 1.923
97.215, 7, 136, 135, 1.940222
97.215, 2, 246.125, 98.875, 1.94325
97.382, 1, 189, 204, 1.889
97.382, 12, 12, 164, 1.848667
97.382, 7, 128.6667, 143, 1.899556
97.382, 2, 242, 107, 1.905333
97.516, 7, 123, 149, 1.855778
97.516, 2, 237, 113, 1.875222
97.616, 7, 118, 152, 1.836333
97.616, 2, 234, 115, 1.858555
97.682, 7, 115, 152, 1.824
97.682, 2, 230, 116, 1.850222
97.782, 7, 111, 150, 1.805222
97.782, 2, 226, 113, 1.826667
97.849, 7, 108, 150, 1.811889
97.849, 2, 225, 110, 1.828778
97.949, 7, 106, 150, 1.804333
97.949, 2, 223, 109, 1.829889
98.049, 7, 105, 152, 1.783556
98.049, 2, 222, 112, 1.808222
98.116, 7, 103, 155, 1.787444
98.116, 2, 221, 115, 1.808778
98.216, 7, 101, 162, 1.768222
98.216, 2, 220, 123, 1.796889
98.316, 7, 99, 169, 1.761667
98.316, 2, 219, 133, 1.783333
98.382, 7, 98, 171, 1.773222
98.382, 2, 219, 135, 1.785444
98.449, 7, 97, 171, 1.777778
98.449, 2, 218, 137, 1.777667
98.549, 7, 96, 173, 1.778778
98.549, 2, 218.875, 140, 1.762125
98.616, 7, 96, 172, 1.776333
98.616, 2, 217, 141, 1.780222
98.716, 7, 96, 172, 1.792778
98.716, 2, 216, 142, 1.812111
98.816, 7, 97, 168, 1.825222
98.816, 2, 215, 137, 1.806778
98.882, 6, 296, 202, 1.788556
98.882, 7, 97.125, 163.875, 1.836125
98.882, 2, 214, 133, 1.821778
98.982, 6, 293, 199, 1.786445
98.982, 7, 96, 162, 1.859667
98.982, 2, 213, 130, 1.863555
99.115, 2, 213, 121, 1.899
99.115, 7, 99, 154, 1.89
99.182, 6, 291, 177, 1.864667
99.182, 1, 160, 207, 1.898445
99.182, 7, 100, 149, 1.913445
99.182, 2, 211, 114, 1.917
99.349, 6, 289, 156, 1.918889
99.349, 1, 162, 191, 1.947111
99.349, 7, 102, 136, 1.956667
99.349, 2, 210, 99, 1.944333
99.482, 6, 288, 148, 1.945667
99.482, 10, 55.77778, 214, 1.989444
99.482, 1, 162.2222, 184, 1.986222
99.482, 7, 103, 131, 1.966778
99.482, 2, 209, 92, 1.976
99.649, 6, 287, 152, 1.965333
99.649, 1, 161, 187, 1.998444
99.649, 7, 103, 132, 1.943
99.649, 2, 209, 94, 1.977889
99.815, 6, 288.2222, 163.6667, 1.925444
99.815, 1, 160.875, 194.875, 1.9685
99.815, 7, 103, 139, 1.944667
99.815, 2, 210, 103, 1.982778
99.949, 6, 292, 174, 1.912445
99.949, 1, 161, 204, 1.965667
99.949, 7, 104, 145, 1.937111
99.949, 2, 213, 111, 1.961778
100.115, 6, 298.125, 185.875, 1.875875
100.115, 7, 109, 151.3333, 1.945
100.115, 2, 218.2857, 119.8571, 1.936857
100.215, 6, 304, 195, 1.854111
100.215, 7, 112, 156, 1.966222
100.215, 2, 224, 126, 1.928889
100.348, 7, 118, 161, 1.938
100.348, 2, 230, 133, 1.908333
100.449, 12, 17, 172.7143, 2.010714
100.449, 7, 123, 163, 1.945111
100.449, 2, 236, 136, 1.908667
100.548, 12, 25, 171.1111, 2.017667
100.548, 7, 130, 160, 2.000778
100.548, 2, 242, 132, 1.905333
100.682, 12, 34, 167, 2.079333
100.682, 7, 138, 155, 2.000222
100.682, 2, 248, 127, 1.941222
100.815, 12, 42, 163, 2.169
100.815, 7, 144, 151, 2.043
100.815, 2, 253, 124, 1.968556
100.915, 1, 202, 202, 1.991889
100.915, 12, 47, 158, 2.197111
100.915, 7, 148, 144, 2.088
100.915, 2, 256, 114, 1.977889
101.081, 10, 107, 208, 2.164444
101.081, 1, 208, 186, 2.081333
101.081, 12, 55, 150, 2.251333
101.081, 7, 153, 132.1429, 2.135286
101.081, 2, 256, 99, 2.042334
101.248, 10, 114, 195, 2.249778
101.248, 1, 211, 171, 2.134667
101.248, 12, 59, 141, 2.275333
101.248, 7, 155, 120, 2.174222
101.248, 2, 256, 84, 2.047778
101.415, 10, 114, 192, 2.286333
101.415, 1, 210, 166, 2.120222
101.415, 12, 59, 138, 2.292778
101.415, 7, 155, 116, 2.185445
101.415, 2, 255, 79, 2.087333
101.581, 12, 56, 137, 2.286222
101.581, 10, 111, 190, 2.250111
101.581, 1, 207, 164, 2.150333
101.581, 7, 152, 114, 2.184667
101.581, 2, 252, 77, 2.131778
101.748, 1, 202, 172, 2.140667
101.748, 2, 248, 85, 2.110111
101.748, 10, 104, 196, 2.253889
101.748, 12, 51, 140, 2.258778
101.748, 7, 148, 120, 2.188556
101.915, 10, 93, 209, 2.183111
101.915, 1, 194, 188, 2.086
101.915, 12, 42, 150, 2.194778
101.915, 7, 141, 133, 2.138222
101.915, 2, 243, 102, 2.079
102.081, 12, 33, 158, 2.144333
102.081, 7, 135, 142, 2.079111
102.081, 2, 239, 111, 2.027
102.214, 7, 130, 167, 2.08
102.214, 2, 236.1111, 136, 2.019111
102.314, 12, 21, 189, 2.039666
102.314, 7, 127, 174, 2.033667
102.314, 2, 234, 144, 2.025
102.414, 12, 19.22222, 191, 2.013444
102.414, 7, 127, 175, 2.027667
102.414, 2, 234, 145, 1.989889
102.515, 12, 21, 186, 2.047
102.515, 7, 128, 169, 2.032333
102.515, 2, 234, 138, 2.009
102.648, 12, 25.11111, 177, 2.082778
102.648, 7, 130, 159, 2.046334
102.648, 2, 234, 127, 2.033667
102.781, 12, 27.33333, 168, 2.126778
102.781, 7, 131, 150, 2.097333
102.781, 2, 235, 117, 2.040334
102.881, 1, 186, 198, 2.075
102.881, 12, 29.875, 162.875, 2.129125
102.881, 7, 132, 144, 2.085333
102.881, 2, 234, 111, 2.082667
103.048, 1, 185, 191, 2.104333
103.048, 12, 30, 157, 2.158333
103.048, 7, 131, 138, 2.150111
103.048, 2, 232, 105, 2.110111
103.181, 6, 301, 159, 2.081889
103.181, 10, 84, 213, 2.187
103.181, 1, 183, 189, 2.118778
103.181, 12, 29.33333, 156, 2.16
103.181, 7, 129, 137, 2.163111
103.181, 2, 228.25, 103.875, 2.139875
103.381, 6, 290, 152, 2.126111
103.381, 10, 78.77778, 207, 2.172556
103.381, 1, 176, 183, 2.213667
103.381, 12, 24, 152, 2.144889
103.381, 7, 124, 132, 2.206445
103.381, 2, 220, 100, 2.197111
103.581, 6, 278.8571, 143.2857, 2.171
103.581, 10, 71, 201, 2.229
103.581, 1, 167, 175, 2.230666
103.581, 12, 17, 147, 2.185667
103.581, 7, 115, 127, 2.222222
103.581, 2, 210, 93, 2.247111
103.814, 6, 267, 147, 2.238555
103.814, 10, 60, 205.5556, 2.198
103.814, 1, 157, 178, 2.245555
103.814, 7, 106, 130, 2.231444
103.814, 2, 200, 97, 2.254667
103.981, 6, 262, 152, 2.228
103.981, 10, 53, 207, 2.206445
103.981, 1, 150, 182, 2.222333
103.981, 7, 99, 132, 2.218333
103.981, 2, 194, 100, 2.314889
104.148, 6, 257, 158, 2.219889
104.148, 10, 48, 210, 2.139889
104.148, 1, 146.3333, 186, 2.200222
104.148, 7, 95, 136, 2.216556
104.148, 2, 191, 104, 2.247222
104.347, 6, 257.8889, 169, 2.179445
104.347, 1, 144.125, 197, 2.187
104.347, 7, 92, 145, 2.182556
104.347, 2, 190, 114, 2.236111
104.481, 6, 257.1111, 175, 2.234333
104.481, 1, 144, 201, 2.162111
104.481, 7, 93, 149, 2.192445
104.481, 2, 190, 120, 2.233
104.647, 6, 259.875, 177.125, 2.23125
104.647, 1, 145.125, 201.875, 2.184375
104.647, 7, 95, 149, 2.176333
104.647, 2, 192, 121, 2.261111
104.781, 6, 261, 178, 2.116
104.781, 1, 147, 202, 2.156889
104.781, 7, 97, 149, 2.205667
104.781, 2, 194, 121, 2.262
104.947, 6, 264, 174, 2.216667
104.947, 1, 151, 197, 2.192445
104.947, 7, 102, 145, 2.227889
104.947, 2, 198, 118, 2.240333
105.081, 6, 267, 168, 2.275445
105.081, 10, 61, 211, 2.233666
105.081, 1, 156.1111, 191, 2.240666
105.081, 12, 10.11111, 153, 2.237666
105.081, 7, 108, 141, 2.279666
105.081, 2, 202, 113, 2.305778
105.281, 6, 275, 162, 2.248666
105.281, 10, 71, 207, 2.287778
105.281, 1, 165, 187, 2.309889
105.281, 12, 22, 152, 2.283
105.281, 7, 117, 137, 2.311667
105.281, 2, 209, 109, 2.326111
105.481, 6, 279.7778, 158, 2.288667
105.481, 10, 80, 206, 2.335
105.481, 1, 172, 185, 2.386333
105.481, 12, 30, 152, 2.353667
105.481, 7, 124, 136, 2.373222
105.481, 2, 214, 107.8571, 2.391714
105.681, 6, 280, 153, 2.353667
105.681, 10, 84, 203, 2.388889
105.681, 1, 175, 180, 2.394333
105.681, 12, 34, 151, 2.432
105.681, 7, 128, 133, 2.375889
105.681, 2, 216, 104, 2.383222
105.881, 6, 278, 145, 2.349223
105.881, 10, 85, 199, 2.459778
105.881, 1, 175, 175, 2.428111
105.881, 12, 34, 148, 2.399333
105.881, 7, 126, 129, 2.421444
105.881, 2, 213, 99, 2.456778
106.114, 6, 274, 136, 2.409444
106.114, 10, 85, 192, 2.401778
106.114, 1, 173, 167, 2.424333
106.114, 12, 33, 143, 2.445333
106.114, 7, 124, 122.5, 2.428
106.114, 2, 211, 90, 2.446111
106.314, 6, 272, 140, 2.415889
106.314, 10, 82, 194, 2.386
106.314, 1, 171, 170, 2.459778
106.314, 12, 31, 143, 2.402778
106.314, 7, 122, 124.5, 2.4365
106.314, 2, 210, 93, 2.449
106.514, 6, 273, 149, 2.433
106.514, 10, 80, 200, 2.370667
106.514, 1, 171, 177, 2.437556
106.514, 12, 30, 147, 2.375
106.514, 7, 123, 130, 2.432778
106.514, 2, 210, 101, 2.477222
106.714, 6, 277.3333, 167, 2.360889
106.714, 10, 80, 213, 2.392445
106.714, 1, 172, 192, 2.347444
106.714, 12, 31, 159, 2.372778
106.714, 7, 124.5, 143, 2.402833
106.714, 2, 213.8333, 116, 2.423667
106.947, 6, 280.875, 177.875, 2.292625
106.947, 1, 174, 203, 2.343889
106.947, 12, 33, 168, 2.387
106.947, 7, 127, 153, 2.364333
106.947, 2, 218, 126, 2.414
107.114, 6, 284, 176, 2.404222
107.114, 1, 178, 201, 2.387889
107.114, 12, 38, 167, 2.396333
107.114, 7, 131, 152, 2.382445
107.114, 2, 220, 125, 2.400889
107.281, 6, 290.5, 168.25, 2.35725
107.281, 1, 185, 194, 2.396444
107.281, 12, 46, 162, 2.432778
107.281, 7, 138.4444, 146, 2.431778
107.281, 2, 227, 119, 2.429889
107.447, 6, 298, 168, 2.405556
107.447, 10, 104, 213, 2.471333
107.447, 1, 193, 193, 2.447111
107.447, 12, 56, 161, 2.492
107.447, 7, 146, 145, 2.453889
107.447, 2, 234, 118, 2.442111
107.680, 1, 204, 200, 2.419667
107.680, 12, 70, 165, 2.542
107.680, 7, 158, 152, 2.487
107.680, 2, 246, 127, 2.449
107.814, 1, 210, 202, 2.513333
107.814, 12, 79, 165, 2.622445
107.814, 7, 165, 153, 2.518333
107.814, 2, 253, 129, 2.472222
107.980, 10, 131, 215, 2.529556
107.980, 1, 218, 199, 2.498
107.980, 12, 89, 163, 2.754111
107.980, 7, 173, 152, 2.572556
107.980, 5, 16, 131, 2.788667
107.980, 2, 260.125, 127.125, 2.50625
108.181, 10, 143, 203, 2.682444
108.181, 1, 227, 187, 2.544111
108.181, 7, 182, 143, 2.680111
108.181, 5, 29, 126, 2.784778
108.314, 10, 152, 191, 2.722222
108.314, 12, 107, 146.5714, 2.743
108.414, 7, 191, 127, 2.752778
108.414, 11, 80, 213, 2.850889
108.414, 1, 236, 168, 2.635778
108.414, 12, 111.5556, 142, 2.749111
108.414, 5, 40, 117, 2.843111
108.414, 2, 273, 98, 2.620222
108.580, 11, 88, 205, 2.885333
108.580, 10, 162, 178, 2.814889
108.580, 1, 240.2857, 158.8571, 2.718143
108.580, 12, 117, 135, 2.778778
108.580, 7, 197.125, 118.125, 2.7705
108.580, 5, 48.125, 110.875, 2.827125
108.580, 2, 278, 88, 2.648
108.814, 12, 121, 131, 2.900111
108.814, 2, 279, 85, 2.716445
108.914, 11, 89, 201, 2.977889
108.914, 10, 163, 175, 2.881333
108.914, 1, 240, 158, 2.763778
108.914, 12, 120, 132, 2.861556
108.914, 7, 197, 117, 2.868
108.914, 5, 50, 109, 2.942556
108.914, 2, 278.5, 87, 2.680625
109.114, 11, 83, 200, 2.869444
109.114, 10, 157, 175, 2.810889
109.114, 1, 234, 157, 2.771111
109.114, 12, 113.8571, 131.7143, 2.874857
109.114, 7, 191, 116, 2.809889
109.114, 5, 45, 107, 2.974778
109.114, 2, 273, 87, 2.771222
109.347, 10, 149, 170, 2.821222
109.347, 1, 226, 152, 2.728333
109.347, 12, 105, 127, 2.858667
109.347, 7, 183.125, 112, 2.7775
109.347, 5, 35.66667, 101, 2.934222
109.347, 2, 264, 83.66666, 2.738222
109.580, 11, 59.11111, 197, 2.738111
109.580, 1, 216, 151, 2.658444
109.580, 12, 92, 126, 2.733222
109.580, 7, 172.1111, 110, 2.763778
109.580, 2, 253, 84, 2.701
109.747, 6, 304, 115, 2.598111
109.747, 8, 165, 216, 2.679
109.747, 11, 47, 188, 2.705667
109.747, 10, 127, 160, 2.716334
109.747, 1, 207, 141, 2.659445
109.747, 12, 81, 116, 2.685778
109.747, 7, 164, 99, 2.684556
109.747, 2, 245, 72, 2.636889
110.014, 6, 291, 96, 2.543111
110.014, 8, 149, 203, 2.586667
110.014, 3, 295, 188, 2.551445
110.014, 11, 26, 174.2222, 2.574778
110.014, 10, 109.125, 145.125, 2.592125
110.014, 1, 193, 124, 2.633556
110.014, 12, 62, 98, 2.638111
110.014, 7, 148, 82, 2.572556
110.014, 2, 232, 52, 2.592
110.280, 6, 275, 70, 2.478111
110.280, 8, 130, 182, 2.477
110.280, 3, 280, 164, 2.506
110.280, 10, 87, 122, 2.446
110.280, 7, 128, 55, 2.458778
110.280, 2, 214, 24, 2.517111
110.480, 8, 121, 176, 2.388889
110.480, 3, 275, 157, 2.432889
110.480, 10, 76, 113, 2.367
110.480, 1, 167, 89.5, 2.432333
110.480, 12, 25.11111, 62, 2.367
110.480, 7, 119, 43, 2.401778
110.480, 2, 208, 12, 2.415889
110.713, 6, 268, 68, 2.401
110.713, 8, 109, 184, 2.282667
110.713, 3, 271, 170, 2.249
110.713, 10, 67, 115, 2.325556
110.713, 1, 162.1429, 94.28571, 2.325857
110.713, 12, 17, 61, 2.349222
110.713, 7, 114, 45, 2.356333
110.713, 2, 205, 17, 2.43
111.013, 6, 263.2222, 78, 2.232
111.013, 8, 95, 188, 2.194778
111.013, 3, 261, 182, 2.205667
111.013, 10, 53, 117, 2.242333
111.013, 1, 151.875, 99.875, 2.254125
111.013, 7, 105, 48, 2.271111
111.013, 2, 200, 23, 2.343
111.246, 8, 91, 178, 2.183111
111.246, 3, 257.6667, 170, 2.195556
111.246, 10, 48, 107, 2.232111
111.246, 1, 147, 90, 2.231222
111.246, 6, 259, 66, 2.275556
111.246, 7, 99, 37, 2.273889
111.246, 2, 195, 12, 2.315111
111.480, 6, 260, 45, 2.262
111.480, 8, 95, 162, 2.197111
111.480, 3, 260, 149, 2.207333
111.480, 10, 49, 92, 2.207222
111.480, 1, 148, 72, 2.217667
111.480, 7, 97, 20, 2.237777
111.680, 6, 266, 37, 2.215778
111.680, 8, 103, 156, 2.195556
111.680, 3, 268, 141, 2.228
111.680, 10, 56, 87, 2.256222
111.680, 1, 155, 65, 2.257111
111.680, 7, 103, 14, 2.252333
111.880, 6, 279, 39, 2.221444
111.880, 8, 113, 157, 2.218444
111.880, 3, 280.875, 143.875, 2.18975
111.880, 10, 68, 87, 2.244
111.880, 1, 165.875, 67.125, 2.26725
111.880, 12, 18.125, 32.125, 2.317375
111.880, 7, 115, 16, 2.269556
112.146, 6, 298, 44, 2.244889
112.146, 8, 133, 158, 2.223111
112.146, 3, 300, 148, 2.199445
112.146, 10, 90, 90, 2.256222
112.146, 7, 137, 21, 2.348333
112.313, 10, 104, 89, 2.335
112.313, 8, 148, 155, 2.293
112.313, 11, 13.11111, 117, 2.332444
112.313, 1, 198.6667, 67, 2.291333
112.313, 12, 58, 35, 2.425222
112.313, 7, 151, 19, 2.367889
112.546, 8, 170, 152, 2.352778
112.546, 11, 37, 120, 2.487
112.546, 10, 125, 89, 2.420556
112.546, 1, 216, 65, 2.369667
112.546, 12, 77, 39, 2.475111
112.546, 7, 167, 20, 2.464667
112.746, 8, 185, 145, 2.447111
112.746, 11, 56, 117, 2.518111
112.746, 10, 140, 85, 2.479
112.746, 1, 229, 58, 2.415889
112.746, 12, 91, 37, 2.551555
112.746, 7, 179.5, 15, 2.4905
112.746, 5, 14.85714, 12.71429, 2.633714
112.980, 8, 199, 133, 2.517111
112.980, 11, 72, 111, 2.643778
112.980, 10, 153, 77, 2.551444
112.980, 1, 240, 47, 2.481
112.980, 12, 104, 31, 2.594
112.980, 5, 27, 11, 2.761444
112.980, 7, 189, 6, 2.532667
113.213, 8, 201, 130, 2.621333
113.213, 11, 78, 106, 2.704333
113.213, 10, 158, 74, 2.597222
113.213, 1, 243, 46, 2.588778
113.213, 12, 110, 28, 2.675555
113.213, 5, 35, 7, 2.811
113.213, 7, 194, 5, 2.517
113.446, 1, 241, 40, 2.605889
113.446, 8, 199, 123, 2.649222
113.446, 11, 78, 101, 2.734444
113.446, 10, 156, 68, 2.656889
113.446, 12, 110, 23, 2.735667
113.679, 8, 195, 120, 2.710333
113.679, 11, 75, 97, 2.702111
113.679, 10, 153, 64, 2.689222
113.679, 1, 237, 37, 2.602778
113.679, 12, 106, 20, 2.687111
113.879, 8, 189, 123, 2.660667
113.879, 11, 69, 99, 2.698667
113.879, 10, 147, 68, 2.683444
113.879, 1, 231, 42, 2.570556
113.879, 12, 102, 23, 2.689333
114.079, 8, 183, 128, 2.677889
114.079, 11, 62, 102, 2.657222
114.079, 10, 142, 72, 2.668667
114.079, 1, 226, 47, 2.593111
114.079, 12, 95.5, 26, 2.714
114.079, 7, 180, 5.888889, 2.634667
114.280, 8, 178, 133, 2.611333
114.280, 11, 58, 104, 2.667444
114.280, 10, 138.6667, 75, 2.611333
114.280, 1, 223, 52, 2.557778
114.280, 12, 93, 28, 2.628
114.280, 7, 177, 10, 2.616889
114.280, 5, 18, 3, 2.799
114.512, 8, 175, 147, 2.546
114.512, 11, 55, 113, 2.646889
114.512, 10, 137, 87, 2.596111
114.512, 1, 222, 66, 2.572333
114.512, 12, 93, 38, 2.603778
114.512, 7, 178, 22, 2.643556
114.512, 5, 21, 11, 2.762556
114.746, 8, 171.7143, 156.1429, 2.474571
114.746, 11, 50, 120, 2.557778
114.746, 10, 134, 95, 2.545333
114.746, 1, 220, 76, 2.547222
114.746, 12, 91, 45, 2.629111
114.746, 7, 176, 31, 2.559889
114.746, 5, 20, 17, 2.733444
114.746, 2, 263, 4, 2.545222
115.012, 8, 168, 146, 2.497
115.012, 11, 45, 114, 2.583222
115.012, 10, 129, 86, 2.539
115.012, 1, 215, 65, 2.483111
115.012, 12, 84, 37, 2.597333
115.012, 7, 170, 20, 2.509
115.012, 5, 10.66667, 10, 2.669333
115.245, 8, 163, 139, 2.517111
115.245, 11, 37.77778, 109, 2.532
115.245, 10, 122, 79, 2.51
115.245, 1, 209, 55, 2.512
115.245, 12, 76, 30, 2.551333
115.245, 7, 162, 12, 2.553555
115.446, 8, 157, 133, 2.517111
115.446, 11, 30, 105, 2.512111
115.446, 10, 115, 73, 2.461444
115.446, 1, 202, 49, 2.516222
115.446, 12, 68, 25, 2.527555
115.446, 7, 155, 5, 2.504
115.646, 6, 301, 12, 2.385333
115.646, 8, 152, 129, 2.487
115.646, 3, 304, 110, 2.452889
115.646, 11, 23.33333, 102.3333, 2.556667
115.646, 10, 109, 69, 2.452
115.646, 1, 196, 44, 2.484
115.646, 12, 59.5, 21.125, 2.477375
115.879, 6, 294, 16, 2.442444
115.879, 8, 146, 133, 2.433666
115.879, 3, 300, 113, 2.409333
115.879, 11, 16, 105, 2.454111
115.879, 10, 103, 72, 2.470556
115.879, 1, 191, 48, 2.451
115.879, 12, 53.33333, 23, 2.462333
116.112, 6, 293, 25, 2.405333
116.112, 8, 142.8889, 141, 2.405667
116.112, 3, 297.1111, 123, 2.320445
116.112, 11, 11, 110, 2.439444
116.112, 10, 100, 78, 2.399
116.112, 1, 189, 55, 2.412889
116.112, 12, 49, 29, 2.479
116.112, 7, 140, 9, 2.444222
116.345, 6, 292.3333, 32, 2.378889
116.345, 8, 141, 146, 2.393667
116.345, 3, 297.25, 130.125, 2.34
116.345, 10, 97, 83, 2.360778
116.345, 1, 187, 61, 2.443
116.345, 12, 48.33333, 32, 2.451
116.345, 7, 140, 14, 2.390778
116.545, 6, 294.25, 36.75, 2.31175
116.545, 8, 139.3333, 150, 2.447333
116.545, 3, 297.8889, 136, 2.324556
116.545, 10, 97, 86, 2.373222
116.545, 1, 188.1429, 64.28571, 2.443429
116.545, 12, 48.55556, 35, 2.455
116.545, 7, 140, 18, 2.410111
116.779, 6, 296.875, 38, 2.37525
116.779, 8, 142, 150, 2.370555
116.779, 3, 301, 137, 2.294889
116.779, 11, 9, 116, 2.415889
116.779, 10, 99, 86, 2.393444
116.779, 1, 190, 64, 2.403556
116.779, 12, 52, 35, 2.445111
116.779, 7, 143, 18, 2.403778
117.046, 6, 301, 34, 2.353667
117.046, 8, 146, 147, 2.397222
117.046, 3, 305, 132, 2.307333
117.046, 11, 14, 114, 2.438444
117.046, 10, 103, 84, 2.445
117.046, 1, 193, 61, 2.418666
117.046, 12, 55.875, 33, 2.500625
117.046, 7, 146, 16, 2.437444
117.312, 6, 284, 14, 2.366111
117.312, 8, 151, 150, 2.422333
117.312, 11, 18, 138, 2.464444
117.312, 10, 99, 95, 2.401889
117.312, 1, 184, 59, 2.442111
117.312, 12, 44, 53, 2.528444
117.312, 7, 130, 21, 2.476
117.579, 6, 276, 11, 2.432778
117.579, 8, 138, 140, 2.452
117.579, 11, 9.166667, 123.8333, 2.526833
117.579, 3, 290, 107, 2.417556
117.579, 10, 90, 85, 2.475222
117.579, 1, 175, 53, 2.467333
117.579, 12, 38, 41, 2.537889
117.579, 7, 123, 13, 2.48
117.845, 6, 263.8889, 15, 2.442333
117.845, 8, 117.1429, 131.2857, 2.467
117.845, 3, 268, 112, 2.403667
117.845, 10, 74, 72, 2.475222
117.845, 1, 162, 47, 2.502
117.845, 12, 27.88889, 24, 2.538111
118.145, 1, 144, 46, 2.464444
118.145, 6, 247.4444, 19, 2.373667
118.145, 8, 97, 129, 2.462556
118.145, 3, 247, 116, 2.431889
118.145, 10, 57, 67, 2.518222
118.145, 12, 13, 17.125, 2.509875
118.478, 6, 228, 29, 2.416889
118.478, 8, 79, 137, 2.408333
118.478, 3, 227, 126, 2.410222
118.478, 10, 39, 74.875, 2.52225
118.478, 1, 126, 55, 2.468445
118.478, 7, 83, 10, 2.527444
118.812, 6, 213, 32, 2.436555
118.812, 8, 64, 140, 2.448889
118.812, 3, 213, 129, 2.401889
118.812, 10, 26, 78, 2.524445
118.812, 1, 112, 58, 2.495
118.812, 7, 69, 14, 2.48
119.111, 6, 201, 30, 2.427222
119.111, 8, 49, 138, 2.520111
119.111, 3, 199, 127, 2.419445
119.111, 10, 14, 75, 2.495
119.111, 1, 99, 56, 2.449889
119.111, 7, 57, 11, 2.495
119.411, 6, 178, 25, 2.405667
119.411, 8, 31, 137, 2.421556
119.411, 3, 179, 121, 2.416889
119.411, 1, 76, 53, 2.433666
119.411, 4, 285.2222, 49, 2.348333
119.411, 7, 32, 8, 2.433889
119.745, 6, 157, 14, 2.39
119.745, 8, 11, 131, 2.367222
119.745, 3, 161, 111, 2.406445
119.745, 1, 54, 45, 2.373333
119.745, 4, 264, 37, 2.390778
119.945, 4, 266, 36, 2.350111
119.945, 6, 157, 13, 2.394333
119.945, 8, 11, 130, 2.344778
119.945, 3, 161, 112.125, 2.39275
119.945, 1, 54, 44, 2.431889
120.245, 6, 171, 40, 2.43
120.245, 8, 16, 147, 2.413445
120.245, 3, 168, 139, 2.402
120.245, 4, 279, 69, 2.310667
120.245, 1, 67, 64, 2.415778
120.245, 7, 26, 18, 2.475222
120.578, 6, 180, 45, 2.385
120.578, 8, 26.66667, 148, 2.411111
120.578, 3, 177, 143, 2.323556
120.578, 4, 291, 75, 2.280445
120.578, 1, 77.66666, 67, 2.428889
120.578, 7, 38, 22, 2.491
120.911, 6, 196, 35, 2.439444
120.911, 8, 50, 147, 2.511
120.911, 3, 197, 134, 2.395333
120.911, 7, 53, 22, 2.571334
121.144, 6, 203, 34, 2.462555
121.144, 8, 65, 149, 2.534778
121.144, 3, 209, 130, 2.401778
121.144, 10, 27, 91, 2.594111
121.144, 1, 106, 67, 2.509
121.144, 7, 62, 26, 2.568222
121.478, 6, 208, 23, 2.476111
121.478, 8, 74, 138, 2.647
121.478, 3, 213, 118, 2.511222
121.478, 10, 34, 83, 2.621333
121.478, 1, 111.6667, 58, 2.539111
121.478, 7, 67, 18, 2.623556
121.878, 6, 207.7778, 25, 2.550333
121.878, 8, 75, 136, 2.707889
121.878, 3, 212, 118, 2.550222
121.878, 10, 37, 81, 2.712889
121.878, 1, 113, 57, 2.629111
121.878, 7, 70, 17, 2.625778
122.211, 6, 203.8889, 27, 2.548111
122.211, 8, 70, 135, 2.641334
122.211, 3, 207, 119, 2.587667
122.211, 10, 33, 79, 2.638
122.211, 1, 109, 57, 2.644667
122.211, 7, 68, 17, 2.676667
122.578, 6, 195.7143, 25.14286, 2.527714
122.578, 8, 60, 133, 2.629111
122.578, 3, 198, 118, 2.542111
122.578, 10, 22.44444, 77, 2.716778
122.578, 1, 101, 54, 2.575667
122.578, 4, 301, 48, 2.351
122.578, 7, 59, 14, 2.648
