87.851, 14, 14, 97, 1.937111
88.017, 16, 245, 119, 2.408333
88.017, 18, 263.4445, 25, 2.458667
88.017, 15, 171, 188, 2.116667
88.017, 14, 18, 97, 1.965556
88.017, 17, 147, 58, 2.212889
88.185, 17, 152, 57, 2.211889
88.185, 18, 267.5555, 24, 2.495
88.185, 16, 250, 118, 2.420889
88.185, 15, 177, 186, 2.162778
88.185, 14, 25, 96, 2.004
88.351, 16, 257, 109, 2.426222
88.351, 17, 160, 48, 2.261111
88.351, 18, 275.7143, 16.14286, 2.511857
88.351, 15, 185, 175, 2.182333
88.351, 14, 35, 87, 2.003333
88.518, 16, 264, 106, 2.499111
88.518, 17, 168.7143, 46, 2.225571
88.518, 18, 283, 14, 2.488
88.518, 15, 193, 173, 2.234555
88.518, 14, 45, 85, 2.053
88.718, 17, 179, 50, 2.278
88.718, 18, 291.875, 16.875, 2.52125
88.718, 16, 274.875, 109.125, 2.421125
88.718, 15, 204, 177, 2.229667
88.718, 14, 59, 89, 2.079111
88.884, 15, 217, 184, 2.232
88.884, 16, 286.8571, 114.2857, 2.386857
88.884, 17, 190, 58, 2.310889
88.884, 18, 301, 23, 2.551444
88.884, 14, 71, 99, 2.093556
89.050, 16, 298, 114, 2.455778
89.050, 17, 200.7143, 58.85714, 2.270429
89.050, 15, 231, 185, 2.203444
89.050, 14, 83, 104, 2.113111
89.050, 18, 309.2857, 22, 2.533571
89.184, 17, 206, 59, 2.309222
89.184, 16, 304.8571, 112.7143, 2.468143
89.184, 15, 239, 184, 2.199445
89.184, 14, 91, 105, 2.124556
89.351, 15, 247.6667, 183, 2.192445
89.351, 14, 100, 104, 2.094778
89.351, 17, 215, 58, 2.321778
89.450, 17, 219.7143, 57.28571, 2.299714
89.450, 15, 251, 183, 2.229555
89.450, 14, 104, 103, 2.108556
89.584, 17, 225, 56, 2.277111
89.584, 15, 255.875, 181.875, 2.2305
89.584, 14, 110, 101, 2.11
89.684, 17, 229, 61, 2.277111
89.684, 15, 257.7143, 187.8571, 2.268714
89.684, 14, 113, 104, 2.135222
89.817, 17, 235, 62, 2.273
89.817, 15, 262.875, 188.875, 2.198375
89.817, 14, 119, 104, 2.121
89.917, 17, 239, 61, 2.301445
89.917, 15, 266.875, 186.875, 2.198375
89.917, 14, 124, 102, 2.128889
90.051, 15, 272, 184, 2.234778
90.051, 14, 130, 99, 2.170222
90.051, 17, 245, 58, 2.306444
90.051, 13, 11, 27.77778, 2.077
90.184, 17, 248, 53, 2.262889
90.184, 15, 278, 178, 2.217667
90.184, 14, 134, 97, 2.164444
90.184, 13, 15, 28, 2.036333
90.317, 17, 253, 50, 2.285444
90.317, 15, 282, 176, 2.193333
90.317, 14, 138, 95, 2.175445
90.317, 13, 20, 26, 2.091556
90.484, 17, 256, 49, 2.292
90.484, 15, 285, 174, 2.288222
90.484, 14, 142, 93, 2.194
90.484, 13, 24, 24, 2.042333
90.651, 17, 256, 48, 2.262111
90.651, 13, 24, 24, 2.037
90.651, 15, 286, 172, 2.251333
90.651, 14, 143, 92, 2.183111
90.784, 17, 256, 46, 2.297444
90.784, 15, 286.6667, 170, 2.124667
90.784, 14, 142, 91, 2.187778
90.784, 13, 24, 22, 2.013778
90.917, 17, 254, 47, 2.266222
90.917, 15, 283, 173, 2.257111
90.917, 14, 142, 90, 2.185445
90.917, 13, 23, 19.88889, 2.059778
91.084, 17, 254, 52, 2.331444
91.084, 15, 281, 177, 2.244111
91.084, 14, 141, 93, 2.183889
91.084, 13, 23, 21, 2.034333
91.217, 17, 253, 54, 2.314333
91.217, 14, 140, 95, 2.182333
91.217, 13, 21.875, 21.875, 2.064875
91.317, 17, 252, 55, 2.307333
91.317, 15, 280, 178, 2.232111
91.317, 14, 139, 96, 2.174
91.317, 13, 21, 24, 1.968667
91.451, 17, 251, 56, 2.302333
91.451, 13, 20, 25, 2.008667
91.451, 15, 279, 178, 2.283111
91.451, 14, 139, 97, 2.192445
91.584, 17, 250, 56, 2.343889
91.584, 13, 20, 26, 2.034333
91.584, 15, 279, 178, 2.236111
91.584, 14, 138, 98, 2.197889
91.751, 17, 249, 58, 2.335889
91.751, 13, 20, 29, 2.059444
91.751, 15, 278, 179, 2.287111
91.751, 14, 138, 100, 2.204889
91.884, 17, 250.7143, 58.85714, 2.402428
91.884, 15, 278, 180, 2.279444
91.884, 14, 141, 99, 2.186222
91.884, 13, 23.11111, 28, 1.999667
92.017, 17, 253.875, 58.875, 2.41575
92.017, 15, 280, 179, 2.339444
92.017, 14, 144, 98, 2.197889
92.017, 13, 28, 27, 2.073445
92.150, 17, 257, 57, 2.337667
92.150, 15, 282, 178, 2.322111
92.150, 14, 146, 96, 2.215111
92.150, 13, 32, 23, 2.081222
92.317, 15, 286, 180, 2.416333
92.317, 14, 151, 96, 2.244
92.317, 17, 262, 59, 2.351889
92.317, 13, 39.875, 22.875, 2.081875
92.450, 17, 266, 62.33333, 2.468333
92.450, 15, 291, 183, 2.335334
92.450, 14, 156.1429, 99.28571, 2.28
92.450, 13, 46.55556, 28, 2.123111
92.584, 17, 272, 61, 2.443444
92.584, 15, 296.375, 181.875, 2.30525
92.584, 14, 162, 97, 2.300445
92.584, 13, 53.875, 26.875, 2.153
92.717, 17, 278, 54, 2.385333
92.717, 15, 305, 173, 2.275445
92.717, 14, 169, 90, 2.306556
92.717, 13, 61.875, 20.875, 2.170875
92.884, 17, 287, 38, 2.454111
92.884, 9, 109, 194, 2.049667
92.884, 14, 178, 78.5, 2.3205
92.884, 13, 70.875, 11.875, 2.194875
92.983, 17, 293, 35, 2.442333
92.983, 14, 184, 75, 2.360778
92.983, 13, 78, 10, 2.212778
93.117, 9, 127, 187, 2.098556
93.117, 17, 301, 33, 2.366111
93.117, 14, 193, 73, 2.363444
93.250, 14, 201, 72, 2.402
93.250, 13, 96, 9, 2.273667
93.317, 14, 204, 71, 2.362556
93.317, 13, 100, 9, 2.296333
93.383, 13, 103, 8, 2.278
93.383, 14, 207, 71, 2.378556
93.483, 9, 147, 182, 2.146222
93.483, 14, 212, 70, 2.426222
93.483, 13, 108.5, 7, 2.329667
93.583, 13, 114, 6, 2.310889
93.583, 14, 217, 69, 2.398222
93.650, 14, 220, 69, 2.399111
93.650, 13, 118, 6, 2.277111
93.717, 14, 224, 68, 2.449111
93.717, 13, 121, 6, 2.293666
93.817, 9, 166, 178, 2.187
93.817, 14, 229, 67, 2.415889
93.817, 13, 127, 5, 2.303222
93.916, 9, 173, 179, 2.144889
93.916, 14, 236, 67, 2.416
93.916, 13, 133, 6, 2.350222
94.049, 9, 183, 180, 2.208
94.049, 14, 246, 68, 2.376111
94.049, 13, 142, 7, 2.340333
94.150, 14, 251.875, 68.875, 2.405125
94.150, 13, 147.8571, 8.714286, 2.343
94.250, 9, 195, 184, 2.186222
94.250, 14, 259, 70, 2.349222
94.250, 13, 153, 11, 2.327111
94.349, 9, 202, 186, 2.180778
94.349, 14, 265, 70.66666, 2.394333
94.349, 13, 159, 12, 2.338556
94.449, 9, 209, 188, 2.175667
94.449, 14, 271, 72, 2.321111
94.449, 13, 164, 14, 2.349222
94.583, 9, 218.2857, 191, 2.11
94.583, 14, 281, 73, 2.250667
94.583, 13, 172, 16, 2.323333
94.683, 14, 288, 75, 2.262
94.683, 13, 178, 18, 2.339444
94.783, 9, 232, 199, 2.102778
94.783, 14, 294, 78, 2.247111
94.783, 13, 183, 20, 2.263778
94.883, 14, 299, 79, 2.216778
94.883, 13, 187, 21, 2.267
94.983, 14, 303, 83, 2.193222
94.983, 13, 188.2222, 25, 2.224889
95.049, 14, 303, 86, 2.150333
95.049, 13, 188, 28, 2.253
95.149, 13, 184.125, 33.875, 2.2405
95.149, 14, 300, 93, 2.143556
95.217, 13, 181.875, 38.875, 2.21675
95.217, 14, 297, 99, 2.184778
95.316, 13, 176, 55, 2.200222
95.350, 14, 288, 123, 2.134
95.350, 13, 173, 61, 2.204889
95.450, 14, 281, 133, 2.158556
95.450, 13, 168, 70, 2.187778
95.550, 14, 278, 135, 2.133222
95.550, 13, 163, 72, 2.160778
95.617, 14, 276, 139, 2.116555
95.617, 13, 161, 75, 2.150666
95.683, 13, 159, 77, 2.153778
95.683, 14, 274, 142, 2.105889
95.749, 14, 274, 144, 2.128111
95.749, 13, 158, 80, 2.195556
95.850, 14, 270.875, 148.875, 2.1475
95.850, 13, 156, 84, 2.166667
95.916, 14, 270, 151, 2.115889
95.916, 13, 155, 86, 2.162889
96.016, 13, 153, 88, 2.176445
96.016, 14, 267, 153.4444, 2.082
96.083, 14, 265, 153.8889, 2.115111
96.083, 13, 152, 89, 2.171
96.183, 14, 260, 154, 2.122444
96.183, 13, 148, 91, 2.209556
96.250, 13, 145, 91, 2.179556
96.250, 14, 255, 154, 2.164556
96.316, 14, 251, 152, 2.192445
96.316, 13, 142, 91, 2.235444
96.382, 14, 247, 150, 2.224
96.382, 13, 139, 89, 2.254667
96.483, 14, 240, 146, 2.251333
96.483, 13, 134, 86, 2.248222
96.550, 13, 130, 84, 2.267778
96.550, 14, 235, 144, 2.283667
96.649, 14, 226, 141, 2.333222
96.649, 13, 124, 83, 2.280334
96.716, 14, 221, 138, 2.346555
96.716, 13, 119.2857, 77.85714, 2.286714
96.816, 14, 214, 134, 2.405667
96.816, 13, 112, 75, 2.325333
96.883, 14, 209, 132, 2.420555
96.883, 13, 109, 73, 2.359
96.949, 14, 204, 130, 2.416778
96.949, 13, 103, 72, 2.345667
97.016, 17, 307.875, 87.125, 2.438375
97.016, 13, 98, 70, 2.414
97.016, 14, 198.4444, 128, 2.438555
97.150, 17, 297, 84, 2.390667
97.150, 14, 189, 124, 2.483
97.150, 13, 90, 66, 2.414889
97.283, 14, 179, 119, 2.497
97.350, 17, 278, 73.125, 2.41275
97.350, 13, 72.875, 63.125, 2.364
97.350, 15, 307, 188, 2.384444
97.350, 14, 174, 117, 2.463555
97.449, 15, 299, 186, 2.469555
97.449, 13, 65, 61, 2.379667
97.449, 14, 166, 116, 2.478
97.583, 17, 262, 72, 2.472222
97.583, 13, 56, 55, 2.357222
97.583, 14, 157, 112, 2.495
97.683, 17, 254.2222, 71, 2.485222
97.683, 13, 49, 51, 2.372555
97.683, 15, 279, 185, 2.403556
97.683, 14, 149, 110, 2.475
97.849, 14, 137, 109, 2.432889
97.849, 17, 242, 69, 2.537
97.849, 15, 265, 184, 2.426333
97.849, 13, 37, 49, 2.330778
97.983, 14, 123, 107, 2.417889
98.049, 17, 222, 67, 2.483
98.049, 14, 115, 106, 2.412111
98.116, 15, 235, 182, 2.389
98.116, 14, 106, 105, 2.385111
98.249, 14, 86, 104, 2.359
98.283, 18, 298, 30.5, 2.6365
98.416, 15, 190, 195, 2.365222
98.416, 14, 57, 115, 2.267889
98.849, 16, 196, 139, 2.613555
98.849, 18, 214, 54, 2.739666
98.916, 17, 96.22222, 79, 2.255666
98.916, 18, 206.875, 49.125, 2.739
99.015, 15, 106, 198, 2.230222
99.049, 16, 176, 129, 2.613667
99.049, 17, 81, 72, 2.261222
99.049, 18, 194, 43.33333, 2.661889
99.049, 15, 103, 197, 2.200222
99.182, 23, 249, 89, 2.965
99.182, 17, 67, 70, 2.178
99.182, 18, 182, 42, 2.654111
99.182, 15, 90, 197, 2.174111
99.349, 16, 152, 127, 2.552556
99.349, 23, 237, 88, 2.972222
99.349, 17, 53, 68, 2.120333
99.349, 18, 170, 41, 2.631333
99.349, 15, 76, 198, 2.163
99.515, 23, 225, 90, 2.917778
99.515, 17, 38, 70, 2.089444
99.515, 18, 158, 42, 2.610222
99.515, 15, 61, 202, 2.112334
99.515, 5, 288, 73, 3.046222
99.682, 16, 129, 131, 2.456
99.682, 23, 214, 91, 2.909555
99.682, 17, 24, 72, 2.043667
99.682, 18, 146, 43, 2.561889
99.682, 19, 201, 211, 2.674556
99.682, 15, 49, 207, 2.049667
99.682, 11, 308, 165.3333, 2.834111
99.882, 16, 114.8571, 132.7143, 2.427572
99.882, 23, 201, 90, 2.964889
99.882, 18, 132, 42, 2.554555
99.882, 19, 188.1111, 211, 2.741778
99.882, 15, 35, 210, 1.968
99.882, 11, 294.2857, 163.4286, 2.954
99.882, 5, 263, 71.66666, 3.138444
100.115, 16, 96, 136, 2.369778
100.115, 18, 112.875, 43.125, 2.454125
100.115, 11, 276, 163, 2.854889
100.115, 12, 306.3333, 90, 2.666889
100.248, 18, 99.71429, 46.85714, 2.425429
100.248, 11, 264, 167, 2.853333
100.248, 12, 294.125, 93.875, 2.58575
100.349, 18, 88.5, 49, 2.386167
100.349, 11, 253.6667, 170, 2.877333
100.449, 16, 57, 146, 2.268778
100.449, 12, 271, 100, 2.800667
100.449, 18, 78, 50.875, 2.42775
100.549, 10, 305, 146, 2.446
100.616, 18, 56, 44, 2.328111
100.616, 10, 295, 144, 2.43
100.682, 18, 47, 40, 2.273778
100.682, 10, 287, 140, 2.522222
100.816, 18, 28.6, 31, 2.278
100.916, 10, 255, 131, 2.487445
100.916, 18, 13.8, 24.8, 2.3452
100.916, 8, 299, 197, 2.315111
101.016, 8, 286, 194, 2.294778
101.016, 12, 201, 83, 2.866667
101.016, 7, 284, 56, 2.354556
101.115, 8, 275, 191, 2.337667
101.115, 11, 163, 152, 3.064444
101.115, 7, 273, 54, 2.344778
101.249, 19, 40.66667, 206, 2.430889
101.249, 8, 261, 187, 2.335
101.249, 11, 152, 149, 2.994889
101.249, 7, 258, 52, 2.335889
101.382, 23, 47, 73, 2.711555
101.382, 19, 29, 204, 2.434889
101.382, 8, 250, 183, 2.322
101.382, 11, 141, 147, 3.012333
101.382, 1, 300, 91, 2.150889
101.382, 12, 168, 77, 2.839222
101.382, 5, 113, 60, 3.101111
101.382, 7, 247, 48, 2.354556
101.616, 23, 27, 68.125, 2.701375
101.616, 8, 227.1111, 180, 2.426333
101.616, 11, 123, 143, 3.070889
101.616, 1, 278, 88, 2.161445
101.616, 12, 150.2222, 73, 2.682889
101.616, 5, 96, 56, 3.084
101.616, 7, 226, 46, 2.384222
101.848, 8, 202, 182, 2.362667
101.848, 7, 204, 49, 2.432
101.948, 2, 290, 4, 2.102111
101.948, 8, 192, 182, 2.374222
101.948, 7, 193, 50.66667, 2.440556
102.016, 10, 148, 120, 2.567222
102.016, 2, 280, 7, 2.123111
102.016, 7, 186, 52, 2.479222
102.149, 2, 263.7143, 8.857142, 2.138
102.149, 8, 169, 184, 2.395333
102.149, 1, 217, 96, 2.270444
102.149, 7, 171, 53, 2.444333
102.282, 8, 157, 185, 2.432778
102.282, 11, 55, 150, 2.848333
102.282, 12, 84, 78, 2.756444
102.282, 7, 158, 55, 2.487
102.282, 2, 247, 12, 2.190889
102.448, 8, 143, 187, 2.390889
102.448, 11, 41, 153, 2.773556
102.448, 1, 186, 100, 2.325222
102.448, 7, 142, 56, 2.444333
102.448, 2, 229, 13, 2.221667
102.615, 2, 213, 20, 2.211889
102.615, 6, 287, 65, 2.033
102.615, 8, 129, 191, 2.390444
102.615, 3, 293, 182, 1.967333
102.615, 11, 28, 157, 2.719889
102.615, 10, 93, 130, 2.587778
102.615, 1, 172, 104, 2.352778
102.615, 12, 54.125, 84.875, 2.715625
102.882, 3, 262.2222, 187, 2.055667
102.882, 6, 257, 75, 2.100667
102.882, 8, 105, 197, 2.413111
102.882, 10, 70, 134, 2.555444
102.882, 1, 147.6667, 110, 2.365222
102.882, 2, 187, 28, 2.281222
103.082, 3, 238, 190, 2.099334
103.082, 6, 233, 81, 2.139
103.082, 8, 87, 200, 2.495
103.082, 10, 51, 138, 2.602889
103.082, 1, 129, 115, 2.385111
103.082, 12, 13.71429, 91.85714, 2.771286
103.082, 7, 86, 72, 2.469222
103.082, 2, 167, 34, 2.327
103.315, 1, 103, 120, 2.366111
103.315, 7, 60, 76, 2.499
103.315, 6, 205, 87, 2.215111
103.315, 2, 141, 41, 2.329889
103.315, 22, 284, 11, 2.093555
103.482, 3, 185, 189, 2.232111
103.482, 1, 84, 115, 2.393445
103.482, 6, 185, 85, 2.234555
103.482, 8, 42, 196, 2.450889
103.482, 7, 42.22222, 70, 2.550333
103.482, 2, 124, 37, 2.345667
103.482, 22, 265, 12, 2.101444
103.682, 4, 282, 114, 2.077778
103.682, 6, 164, 86, 2.275333
103.682, 22, 240, 15, 2.173889
103.682, 8, 23, 195, 2.43
103.682, 3, 164.5, 188, 2.2165
103.682, 2, 104, 37, 2.335889
103.882, 6, 147, 88, 2.312667
103.882, 3, 147, 189, 2.274556
103.882, 4, 260.875, 115.875, 2.11625
103.882, 2, 86, 39, 2.408333
103.882, 22, 222, 17, 2.183889
104.048, 6, 135, 88, 2.301444
104.048, 3, 134, 189, 2.273778
104.048, 4, 247, 116, 2.164556
104.048, 2, 74, 40, 2.402667
104.048, 22, 207, 19, 2.218889
104.215, 6, 122.2857, 85.85714, 2.288857
104.215, 3, 123, 186, 2.296222
104.215, 4, 235, 113, 2.150666
104.215, 2, 62, 38, 2.374222
104.215, 22, 194.1111, 16, 2.227444
104.381, 4, 220, 112, 2.160778
104.381, 6, 109, 84, 2.292111
104.381, 20, 298, 207, 2.062333
104.381, 3, 111, 185, 2.287222
104.381, 2, 50, 36, 2.378889
104.381, 22, 181, 16, 2.228889
104.581, 20, 284.6667, 213.6667, 2.060333
104.581, 6, 94.55556, 90, 2.252444
104.581, 4, 205, 116, 2.186222
104.581, 2, 34.66667, 42, 2.355444
104.581, 21, 290, 33, 2.098778
104.581, 22, 166, 20, 2.224555
104.781, 6, 78, 91, 2.272889
104.781, 3, 80.22222, 194, 2.225667
104.781, 4, 189, 117, 2.177778
104.781, 2, 19.28572, 42.85714, 2.339571
104.781, 21, 274, 35, 2.073556
104.781, 22, 150, 22, 2.232111
104.948, 6, 66, 87, 2.226333
104.948, 20, 255, 211, 2.044333
104.948, 3, 67.22222, 191, 2.177556
104.948, 4, 177, 114, 2.164667
104.948, 21, 261.5, 31.25, 2.15125
104.948, 22, 138, 18, 2.192445
105.148, 6, 54, 84, 2.238555
105.148, 22, 127, 15, 2.177889
105.148, 20, 242.7778, 209, 2.027
105.148, 3, 54, 188, 2.187
105.148, 4, 166, 111, 2.164556
105.148, 21, 250.8889, 30, 2.081111
105.348, 6, 43, 78, 2.206445
105.348, 20, 229, 205, 2.056333
105.348, 3, 42, 182, 2.15
105.348, 4, 154, 106, 2.129667
105.348, 21, 239, 25, 2.085333
105.348, 22, 116, 10, 2.206445
105.547, 20, 213, 199, 2.016334
105.547, 4, 138, 102, 2.125444
105.547, 6, 26, 73, 2.185445
105.547, 3, 24, 180, 2.124666
105.547, 24, 293.5555, 120, 1.993778
105.547, 22, 102, 4, 2.202556
105.748, 21, 203, 14, 2.113889
105.748, 20, 192, 193, 2.030334
105.748, 24, 271, 114, 2.029667
105.748, 4, 117, 96, 2.094445
105.882, 20, 179, 187, 2.024333
105.882, 24, 258, 109, 2.057
105.882, 4, 104, 90, 2.045667
105.882, 21, 191, 8, 2.086
106.048, 20, 165, 181, 2.011667
106.048, 24, 244, 103, 2.057
106.048, 4, 90, 83, 2.041667
106.147, 20, 157, 178, 1.997222
106.147, 24, 235, 101, 2.039666
106.147, 4, 83, 79, 2.018333
106.281, 20, 149, 175, 2.003333
106.281, 24, 227, 97, 2.070556
106.281, 4, 73, 75, 2.037
106.414, 20, 142, 177, 1.997556
106.414, 24, 220, 98, 2.054333
106.414, 4, 65, 77, 2.012333
106.414, 25, 298.8889, 22, 2.115333
106.548, 20, 138, 177, 1.999556
106.548, 24, 216, 98, 2.088667
106.548, 4, 61, 78, 2.011
106.548, 25, 293.1111, 22, 2.115222
106.681, 20, 135, 175, 1.998889
106.681, 24, 212, 96, 2.068667
106.681, 4, 57, 77, 2.009
106.681, 25, 289, 20, 2.124444
106.814, 20, 132, 174, 1.990556
106.814, 24, 207.2222, 95, 2.090778
106.814, 4, 54, 77.125, 2.0375
106.814, 25, 285, 18, 2.105778
106.981, 20, 129, 162, 2.053667
106.981, 24, 203, 83, 2.080556
106.981, 4, 50, 65, 2.033
106.981, 25, 282, 6, 2.118111
107.114, 20, 126, 162, 2.077
107.114, 24, 200, 82, 2.094333
107.114, 4, 47, 65, 2.021
107.114, 25, 278, 4, 2.066667
107.281, 20, 117, 166, 2.049
107.281, 24, 192, 87, 2.089333
107.281, 4, 39, 70, 2.032333
107.281, 25, 271, 8, 2.077778
107.414, 24, 183.7778, 96, 2.068556
107.414, 4, 30, 71, 2.045
107.514, 24, 175, 105, 2.060445
107.514, 4, 21, 75, 2.007111
107.514, 25, 260, 32.88889, 2.127556
107.581, 24, 169, 109, 2.063
107.581, 25, 254.6667, 40, 2.116667
107.581, 20, 83, 183, 1.979
107.714, 20, 68, 187, 1.957333
107.714, 24, 153, 112, 2.055
107.714, 25, 238, 41, 2.105667
107.714, 21, 94, 3, 2.041667
107.848, 20, 54, 193, 1.926
107.848, 24, 142, 116, 2.008667
107.848, 25, 226, 46, 2.113111
107.848, 21, 80, 7, 1.994444
108.014, 20, 43, 201, 1.873
108.014, 24, 132, 120, 1.994667
108.014, 25, 216, 48, 2.121666
108.014, 21, 67.22222, 9, 1.938333
108.147, 20, 45, 210, 1.864111
108.147, 24, 133, 128, 1.972333
108.147, 25, 217, 55, 2.148556
108.147, 21, 69, 16, 1.959889
108.314, 25, 227, 65, 2.089334
108.314, 21, 79, 30, 1.961667
108.414, 24, 156, 141, 1.948
108.414, 25, 239, 64, 2.081889
108.414, 21, 87, 33, 1.961333
108.514, 24, 169, 138, 1.988
108.514, 25, 250, 61, 2.067111
108.514, 21, 98, 32, 1.974111
108.647, 24, 185, 129, 1.991778
108.647, 21, 114, 24, 1.984111
108.647, 4, 23.55556, 108, 1.885
108.647, 25, 266, 49.33333, 2.029
108.814, 25, 288, 43, 2.035667
108.814, 20, 126, 205, 1.944444
108.814, 24, 205, 123, 1.980333
108.814, 21, 135, 19, 2.023
108.947, 20, 142, 202, 1.978444
108.947, 24, 221, 121, 2.005222
108.947, 4, 65, 101, 2.011
108.947, 21, 151, 19, 2.065
109.114, 24, 240, 116, 1.996
109.114, 4, 86, 97, 2.051667
109.114, 20, 161.1111, 196, 1.998889
109.114, 21, 169, 16, 2.070556
109.247, 24, 252, 112, 2.019
109.247, 20, 174, 189.875, 2.012
109.247, 4, 100, 94, 2.082444
109.247, 21, 182, 13, 2.113667
109.414, 20, 188, 173, 2.082667
109.414, 3, 11.16667, 153, 2.230667
109.414, 24, 265, 95.66666, 2.043
109.414, 4, 115, 79, 2.159222
109.547, 6, 22, 55, 2.313445
109.547, 20, 198, 172, 2.106
109.547, 3, 24, 153, 2.313334
109.547, 24, 274, 95, 2.079222
109.547, 4, 126, 80, 2.219778
109.713, 6, 35, 56, 2.382667
109.713, 20, 208, 169, 2.197111
109.713, 3, 36, 151, 2.322556
109.713, 24, 283.4445, 93, 2.097111
109.713, 4, 137, 79, 2.254667
109.914, 6, 46, 51, 2.449
109.914, 20, 215, 164, 2.182667
109.914, 3, 47, 144, 2.443444
109.914, 24, 291.8889, 90, 2.141334
109.914, 4, 145, 75, 2.359889
110.080, 6, 54, 48, 2.484
110.080, 20, 219.5, 161, 2.2885
110.080, 3, 55, 141, 2.468333
110.080, 24, 297, 88, 2.116
110.080, 4, 152, 73, 2.341222
110.247, 6, 60, 50, 2.530778
110.247, 20, 225, 160, 2.246444
110.247, 3, 61.66667, 142, 2.448222
110.247, 24, 301, 87, 2.199445
110.247, 4, 157, 74, 2.395444
110.247, 2, 9, 7.5, 2.7485
110.413, 6, 63, 46, 2.549222
110.413, 20, 226.7778, 156, 2.273778
110.413, 3, 64.33334, 138, 2.499333
110.413, 24, 302, 84, 2.200222
110.413, 4, 159, 70, 2.400889
110.413, 2, 11.33333, 2.666667, 2.682667
110.614, 6, 62, 47, 2.529667
110.614, 20, 223, 158, 2.316667
110.614, 3, 62, 139, 2.546333
110.614, 24, 298.3333, 87, 2.210333
110.614, 4, 158, 72, 2.411111
110.614, 2, 8.75, 4.75, 2.628
110.813, 6, 56, 53, 2.539
110.813, 20, 220, 163, 2.313333
110.813, 3, 57, 145, 2.489
110.813, 24, 294, 92, 2.235222
110.813, 4, 154, 77, 2.411222
110.980, 6, 51, 53, 2.476111
110.980, 20, 216, 163, 2.298
110.980, 3, 52, 146, 2.495
110.980, 24, 289, 92, 2.234444
110.980, 4, 149, 78, 2.352778
111.147, 4, 145, 73, 2.358111
111.147, 6, 45, 48, 2.402778
111.147, 20, 212, 159, 2.313222
111.147, 3, 46, 142, 2.474333
111.147, 24, 285, 88, 2.244
111.347, 6, 40.55556, 43, 2.420667
111.347, 20, 209, 159, 2.307333
111.347, 3, 40, 138, 2.400889
111.347, 24, 283, 89, 2.245555
111.347, 4, 144, 70, 2.330667
111.513, 6, 40.875, 38.875, 2.377125
111.513, 20, 208, 160, 2.258778
111.513, 3, 37, 137, 2.343889
111.513, 24, 285, 89, 2.218222
111.513, 4, 142, 69, 2.310889
111.680, 6, 36, 41, 2.294667
111.680, 20, 210, 162, 2.241375
111.680, 3, 34, 140, 2.320111
111.680, 24, 285, 90, 2.203333
111.680, 4, 142, 70, 2.264667
111.847, 6, 31, 40, 2.245
111.847, 20, 209, 164, 2.224667
111.847, 3, 29, 142, 2.206445
111.847, 24, 286, 91, 2.182445
111.847, 4, 140, 71, 2.211111
112.013, 6, 27, 44, 2.176889
112.013, 20, 210, 172, 2.127444
112.013, 3, 24, 149, 2.171222
112.013, 24, 288, 98, 2.115222
112.013, 4, 140, 76, 2.157556
112.180, 21, 227, 2, 2.139778
112.180, 6, 25, 46, 2.102889
112.180, 20, 214, 177, 2.077
112.180, 3, 24, 155, 2.063
112.180, 24, 292, 102, 2.075
112.180, 4, 141, 80, 2.113667
112.380, 6, 28, 55, 2.081333
112.380, 20, 226, 186, 2.020333
112.380, 3, 28, 168, 2.013
112.380, 24, 303, 106, 2.049
112.380, 4, 148, 87, 2.076333
112.380, 21, 234, 5, 2.095667
112.580, 6, 33, 58, 2.015667
112.580, 20, 238, 188, 1.988667
112.580, 3, 34.11111, 173, 1.945
112.580, 4, 157, 89, 2.002111
112.580, 21, 241, 4, 2.065111
112.747, 6, 38, 57, 1.991111
112.747, 20, 245, 195, 1.941222
112.747, 3, 37, 174, 1.914111
112.747, 4, 164, 91, 2.003111
112.747, 21, 252, 7.222222, 2.033
112.913, 3, 46, 174, 1.926
112.913, 6, 49, 56, 1.960333
112.913, 20, 258, 196, 1.93
112.913, 4, 175, 90, 1.975889
112.913, 21, 264, 8, 2.015667
113.080, 3, 63.22222, 174, 1.911667
113.080, 6, 62, 55, 1.963
113.080, 20, 276, 193, 1.858556
113.080, 4, 190, 87, 1.982444
113.080, 21, 279, 2, 1.954889
113.247, 6, 76, 57, 1.976
113.247, 20, 295, 189, 1.887445
113.247, 3, 82, 174, 1.931889
113.247, 4, 206, 85, 1.951889
113.380, 6, 89, 55, 1.958667
113.380, 3, 95, 173, 1.956
113.380, 4, 218, 86, 1.946111
113.480, 6, 99, 57, 1.962
113.480, 3, 101, 176, 1.950445
113.480, 4, 228, 89, 1.925111
113.613, 6, 110, 64, 1.958
113.613, 3, 111, 183, 1.940778
113.613, 4, 238.5556, 97, 1.917555
113.613, 2, 39.22222, 6.222222, 2.029
113.747, 6, 121, 74, 1.978667
113.747, 3, 122.2222, 192.8889, 1.932333
113.747, 4, 250, 106, 1.916556
113.747, 2, 50, 17, 2.039
113.880, 4, 263, 116.5, 1.8755
113.880, 6, 132, 84, 1.990556
113.880, 3, 133.8571, 202.8571, 1.953857
113.880, 1, 14, 116, 2.067333
113.880, 2, 61, 28, 2.056333
113.880, 22, 216, 6, 1.960444
114.080, 3, 154, 206, 1.960333
114.080, 4, 284, 121, 1.866333
114.080, 2, 79, 33, 2.065
114.080, 22, 235, 11, 1.943667
114.080, 6, 152, 89, 2.006667
